id,title,year,mpaa,runtime,genres,director,stars,gross
3450,Doc Hollywood,1991,PG-13,104 min,"romantic comedy,comedy, drama, romance",michael caton-jones,"julie warner,barnard hughes,michael j. fox,woody harrelson",$5483000000.0
1218,The Guard,2011,R,96 min,"comedy, crime, thriller",john michael mcdonagh,"brendan gleeson,don cheadle,ronan collins,mark strong",$536000000.0
321,Guardians of the Galaxy,2014,PG-13,121 min,"action, sci-fi,adventure, adventure",james gunn,"bradley cooper,zoe saldana,chris pratt,dave bautista,vin diesel",$33318000000.0
1912,Friday Night Lights,2004,PG-13,118 min,"action, sport, drama,drama",peter berg,"Billy Bob Thornton,Jay Hernandez,Derek Luke,Lucas Black",$6119000000.0
1632,Friday,1995,R,91 min,"comedy, drama",f. gary gray,"ice cube,chris tucker,nia long,tommy 'tiny' lister",$2747000000.0
2822,Frida,2002,R,123 min,"drama, drama,biography, romance",Julie Taymor,"Salma Hayek,Alfred Molina,Geoffrey Rush,Mía Maestro",$2589000000.0
4235,A Civil Action,1998,PG-13,120 min,drama,steven zaillian,"kathleen quinlan,john travolta,tony shalhoub,robert duvall",$5670000000.0
1090,City Slickers,1991,PG-13,113 min,comedy,ron underwood,"Billy Crystal,Jack Palance,Daniel Stern,Bruno Kirby",$12403000000.0
1099,Meet the Parents,2000,PG-13,108 min,"comedy, romance",jay roach,"ben stiller,blythe danner,teri polo,robert de niro",$16624000000.0
2287,The Living Daylights,1987,PG,130 min,"action, adventure, thriller",john glen,"joe don baker,maryam d'abo,timothy dalton,jeroen krabbé",$5119000000.0
2630,Live Free or Die Hard,2007,PG-13,129 min,"action, adventure, thriller",len wiseman,"maggie q,bruce willis,justin long,timothy olyphant",$13453000000.0
2994,Anastasia,1997,G,94 min,"animation, drama,musical, adventure",don bluth,"john cusack,kelsey grammer,gary goldman,christopher lloyd,meg ryan",$5841000000.0
4119,Analyze This,1999,R,111 min,"comedy, crime",harold ramis,"lisa kudrow,billy crystal,chazz palminteri,robert de niro",$10689000000.0
53,Do the Right Thing,1989,R,120 min,"comedy, drama",spike lee,"danny aiello,richard edson,ossie davis,ruby dee,spike lee",$2755000000.0
2003,Grumpy Old Men,1993,PG-13,104 min,"comedy, drama, romance",donald petrie,"ann-margret,burgess meredith,jack lemmon,walter matthau",$7017000000.0
2429,The Freshman,1990,PG,102 min,"comedy, crime",andrew bergman,"Marlon Brando,Matthew Broderick,Bruno Kirby,Penelope Ann Miller",$2146000000.0
2982,Fresh,1994,R,114 min,"drama, thriller, drama,crime",boaz yakin,"giancarlo esposito,samuel l. jackson,sean nelson,n'bushe wright",$809000000.0
2682,Frequency,2000,PG-13,118 min,"drama, drama, mystery,crime",Gregory Hoblit,"elizabeth mitchell,shawn doyle,dennis quaid,jim caviezel",$4501000000.0
3200,The French Lieutenant's Woman,1981,R,124 min,"drama, romance",Karel Reisz,"hilton mcrae,jeremy irons,meryl streep,emily morgan",$2260000000.0
4115,Meet the Fockers,2004,PG-13,115 min,"comedy, romance",jay roach,"teri polo,barbra streisand,ben stiller,dustin hoffman,robert de niro,blythe danner",$27926000000.0
1106,Live and Let Die,1973,PG,121 min,"action, adventure, thriller",guy hamilton,"jane seymour,clifton james,yaphet kotto,roger moore",$3538000000.0
3716,Honeymoon in Vegas,1992,PG-13,96 min,"romantic comedy, thriller,comedy, romance",andrew bergman,"sarah jessica parker,nicolas cage,james caan,pat morita",$3521000000.0
162,Groundhog Day,1993,PG,102 min,"romantic comedy,comedy, fantasy, romance",harold ramis,"andie macdowell,chris elliott,bill murray,stephen tobolowsky",$7091000000.0
151,City Lights,1931,G,87 min,"comedy, drama, romance",Charles Chaplin,"Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers",$2000000.0
3824,French Kiss,1995,PG-13,111 min,"romantic comedy,comedy, drama, romance",lawrence kasdan,"jean reno,meg ryan,timothy hutton,kevin kline",$3890000000.0
2218,Beverly Hills Cop II,1987,R,102 min,"action, comedy, crime",tony scott,"judge reinhold,eddie murphy,ronny cox,jürgen prochnow",$15367000000.0
3102,Meet Joe Black,1998,PG-13,181 min,"drama, fantasy, romance",martin brest,"brad pitt,anthony hopkins,jake weber,claire forlani",$4462000000.0
238,Beverly Hills Cop,1984,R,105 min,"action, comedy, crime",martin brest,"judge reinhold,lisa eilbacher,eddie murphy,john ashton",$23476000000.0
2709,Little Women,1994,PG,115 min,"drama, romance, family",Gillian Armstrong,"claire danes,winona ryder,susan sarandon,kirsten dunst",$5008000000.0
3741,Little Voice,1998,R,97 min,"comedy, drama,musical, music",Mark Herman,"Brenda Blethyn,Jane Horrocks,Michael Caine,Ewan McGregor",$460000000.0
2988,"Honey, I Shrunk the Kids",1989,PG,93 min," comedy,adventure, family",joe johnston,"matt frewer,kristine sutherland,jared rushton,thomas brown,marcia strassman,rick moranis,amy o'neill,robert oliveri",$13072000000.0
3942,Hondo,1953,PG,83 min,"drama, war,western, romance",John Farrow,"John Wayne,Geraldine Page,Ward Bond,Michael Pate",-1
1104,Django Unchained,2012,R,165 min,"drama, western,western",quentin tarantino,"christoph waltz,jamie foxx,leonardo dicaprio,kerry washington",$16281000000.0
200,Grosse Pointe Blank,1997,R,107 min,"action, comedy, crime,black comedy",George Armitage,"john cusack,dan aykroyd,joan cusack,minnie driver",$2801000000.0
3017,Freeway,1996,R,102 min," drama,comedy, crime",Matthew Bright,"bokeem woodbine,reese witherspoon,paul perri,kiefer sutherland",$30000000.0
2105,Pitch Perfect,2012,PG-13,112 min," romance,comedy, music",jason moore,"brittany snow,skylar astin,anna kendrick,anna camp,alexis knapp,rebel wilson,ester dean",$6500000000.0
1546,Pitch Black,2000,R,109 min,"horror, sci-fi",david twohy,"keith david,radha mitchell,vin diesel,cole hauser",$3924000000.0
1538,Little Shop of Horrors,1986,PG-13,94 min," musical,comedy,musical, family",frank oz,"levi stubbs,ellen greene,vincent gardenia,rick moranis,steve martin",$3875000000.0
2150,A Little Princess,1995,G,97 min,"drama, fantasy, family","alfonso cuarÃ³n,alfonso cuarón","Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer",$1002000000.0
843,Grizzly Man,2005,R,103 min,"documentary, biography",werner herzog,"Timothy Treadwell,Amie Huguenard,Werner Herzog,Carol Dexter",$317000000.0
1496,Grindhouse,2007,R,191 min,"action,horror, horror, thriller","robert rodriguez,eli roth","rose mcgowan,danny trejo,rob zombie,quentin tarantino,kurt russell,eli roth,edgar wright,zoë bell",$2503000000.0
2433,Meatballs,1979,PG,94 min,comedy,ivan reitman,"bill murray,russ banham,harvey atkin,kate lynch",$4305000000.0
723,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,144 min,"action, fantasy, adventure,adventure",gore verbinski,"geoffrey rush,orland bloom,johnny depp,orlando bloom,keira knightley",$30541000000.0
1879,Pirates of the Caribbean: Dead Manâ€™s Chest,2006,PG-13,151 min,"action, fantasy, adventure,adventure",gore verbinski,"bill nighy,johnny depp,orlando bloom,keira knightley,jack davenport",$42332000000.0
2531,Pirates of the Caribbean: At Worldâ€™s End,2007,PG-13,169 min,"action, fantasy, adventure,adventure",gore verbinski,"geoffrey rush,johnny depp,orlando bloom,keira knightley,jack davenport",$30942000000.0
724,Little Miss Sunshine,2006,R,102 min,"comedy, drama",jonathan dayton,"alan arkin,greg kinnear,valerie faris,abigail breslin,toni collette,steve carell,paul dano",$5989000000.0
960,Amour,2012,PG-13,127 min,"drama, romance",michael haneke,"emmanuelle riva,isabelle huppert,alexandre tharaud,jean-louis trintignant",$674000000.0
3564,Homicide,1991,R,102 min," thriller, drama,thriller/suspense,crime",david mamet,"Joe Mantegna,William H. Macy,Vincent Guastaferro,J.J. Johnston",$297000000.0
3416,Homeward Bound: The Incredible Journey,1993,G,84 min," comedy, drama,adventure",Duwayne Dunham,"sally field,michael j. fox,don alder,ed bernard",$4183000000.0
977,The Grifters,1990,R,110 min,"drama, thriller, drama,crime",stephen frears,"john cusack,anjelica huston,annette bening,jan munroe",$1345000000.0
2229,Cinderella Man,2005,PG-13,144 min," sport,drama, drama,biography",ron howard,"craig bierko,russell crowe,paul giamatti,renée zellweger",$6165000000.0
2198,Mean Creek,2004,R,90 min,"drama, drama,crime",Jacob Estes,"Rory Culkin,Ryan Kelley,Scott Mechlowicz,Trevor Morgan",$60000000.0
1259,Mean Girls,2004,PG-13,97 min,comedy,mark waters,"Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Tina Fey",$8606000000.0
3160,Little Man Tate,1991,PG,99 min,drama,jodie foster,"adam hann-byrd,jodie foster,alex lee,dianne wiest",$2501000000.0
1373,The Little Mermaid,1989,G,83 min,"animation,adventure, fantasy, family",ron clements,"rene auberjonois,christopher daniel barnes,samuel e. wright,jodi benson,john musker",$11154000000.0
4018,Disturbia,2007,PG-13,105 min,"drama, thriller,thriller/suspense, mystery",d.j. caruso,"sarah roemer,david morse,carrie-anne moss,shia labeouf",$8021000000.0
108,District 9,2009,R,112 min,"thriller/suspense,sci-fi, thriller",neill blomkamp,"sharlto copley,david james,jason cope,nathalie boltt",$11565000000.0
3039,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,PG,135 min," drama,adventure",hugh hudson,"Christopher Lambert,Andie MacDowell,Ralph Richardson,Ian Holm",$4590000000.0
2640,Gremlins 2: The New Batch,1990,PG-13,106 min,"comedy, horror, fantasy",joe dante,"john glover,zach galligan,robert prosky,phoebe cates",$4148000000.0
333,Gremlins,1984,PG,111 min,"comedy, horror, fantasy",joe dante,"zach galligan,john louie,hoyt axton,polly holliday,phoebe cates,frances lee mccain",$14817000000.0
695,Cinderella,1950,G,74 min,"animation,musical, fantasy, family",clyde geronimi,"james macdonald,ilene woods,verna felton,hamilton luske,wilfred jackson,eleanor audley",$8500000000.0
3533,The Cider House Rules,1999,PG-13,126 min,"drama, romance","lasse hallström,lasse hallstrÃ¶m","michael caine,delroy lindo,tobey maguire,charlize theron",$5755000000.0
3917,Now You See Me,2013,PG-13,116 min," thriller, mystery,thriller/suspense,crime",louis leterrier,"mark ruffalo,dave franco,woody harrelson,jesse eisenberg,michael caine,common,morgan freeman,isla fisher,mÃ©lanie laurent",$11772000000.0
3465,"Me, Myself & Irene",2000,R,116 min,"romantic comedy,comedy",Bobby Farrelly,"Peter Farrelly,Jim Carrey,Renée Zellweger,Anthony Anderson,Mongo Brownlee",$9057000000.0
3465,"Me, Myself & Irene",2000,R,116 min,"romantic comedy,comedy",bobby farrelly,"jim carrey,anthony anderson,mongo brownlee,peter farrelly,renée zellweger",$9057000000.0
1102,Pinocchio,1940,G,88 min," comedy,animation,adventure, family",Norman Ferguson,"bill roberts,ben sharpsteen,cliff edwards,dick jones,jack kinney,christian rub,mel blanc,t. hee,dickie jones,hamilton luske,wilfred jackson,don brodie",$8425000000.0
1984,The Amityville Horror,1979,R,117 min,horror,stuart rosenberg,"don stroud,james brolin,margot kidder,rod steiger",$8643000000.0
2791,Amistad,1997,R,155 min,"drama, history",steven spielberg,"matthew mcconaughey,anthony hopkins,morgan freeman,djimon hounsou",$4418000000.0
3750,Greenberg,2010,R,107 min,"romantic comedy,comedy, drama, romance",noah baumbach,"greta gerwig,ben stiller,jennifer jason leigh,rhys ifans",$422000000.0
2268,Green Street Hooligans,2005,R,109 min," sport,drama, drama,crime",Lexi Alexander,"Elijah Wood,Charlie Hunnam,Claire Forlani,Marc Warren",$34000000.0
3093,Now and Then,1995,PG-13,100 min,"drama,comedy, drama, romance",Lesli Linka Glatter,"demi moore,christina ricci,thora birch,rosie o'donnell",$2740000000.0
1048,Me and You and Everyone We Know,2005,R,91 min,"drama,comedy, drama",Miranda July,"John Hawkes,Miranda July,Miles Thompson,Brandon Ratcliff",$389000000.0
2333,Me and Earl and the Dying Girl,2015,PG-13,105 min,"drama,comedy, drama",alfonso gomez-rejon,"nick offerman,olivia cooke,thomas mann,rj cyler",$674000000.0
1648,Pineapple Express,2008,R,112 min,"action, comedy,comedy, crime",david gordon green,"james franco,gary cole,danny mcbride,seth rogen",$8734000000.0
2259,Home Alone 2: Lost in New York,1992,PG,120 min," comedy,adventure, family",chris columbus,"catherine o'hara,joe pesci,macaulay culkin,john heard,daniel stern",$17359000000.0
414,Home Alone,1990,PG,103 min,"comedy, family",chris columbus,"macaulay culkin,catherine o'hara,daniel stern,joe pesci,john heard,john candy",$28576000000.0
520,The Green Mile,1999,R,189 min,"drama, drama, fantasy,crime",frank darabont,"david morse,bonnie hunt,tom hanks,michael clarke duncan",$13680000000.0
2848,Notting Hill,1999,PG-13,124 min,"romantic comedy,comedy, drama, romance",roger michell,"hugh grant,richard mccabe,julia roberts,rhys ifans",$11609000000.0
1092,Best in Show,2000,PG-13,90 min,comedy,christopher guest,"fred willard,eugene levy,jennifer coolidge,christopher guest,catherine o'hara",$1862000000.0
1514,Little Children,2006,R,136 min,"drama, romance",todd field,"patrick wilson,jackie earle haley,jennifer connelly,kate winslet",$546000000.0
3113,The American,2010,R,105 min," thriller, drama,thriller/suspense,crime",anton corbijn,"violante placido,irina björklund,george clooney,paolo bonacelli",$3561000000.0
4025,An American Tail: Fievel Goes West,1991,G,75 min,"animation,adventure, adventure, family",phil nibbelink,"Simon Wells,James Stewart,John Cleese,Amy Irving,Phillip Glasser",$2217000000.0
1948,An American Tail,1986,G,80 min," comedy,animation,adventure, adventure",don bluth,"Dom DeLuise,Christopher Plummer,Erica Yohn,Nehemiah Persoff",$4748000000.0
2026,Holy Motors,2012,Not Rated,116 min,"drama, fantasy",leos carax,"elise lhomeau,michael piccoli,kylie minogue,eva mendes,edith scob,denis lavant,jeanne disson",$4230426
4044,Disclosure,1994,R,128 min,"drama, thriller",barry levinson,"demi moore,donald sutherland,caroline goodall,michael douglas",$8302000000.0
3965,The Greatest Story Ever Told,1965,G,225 min," history,drama, drama,biography","david lean,george stevens","David Lean,Jean Negulesco,Max von Sydow,Dorothy McGuire,Charlton Heston,Michael Anderson Jr.",$1547000000.0
2397,Frantic,1988,R,120 min,"thriller/suspense, drama, mystery,crime",roman polanski,"betty buckley,emmanuelle seigner,djiby soumare,harrison ford",$1764000000.0
3574,Frankenweenie,2012,PG,87 min," comedy,animation,adventure, family",tim burton,"martin landau,atticus shaffer,martin short,catherine o'hara,winona ryder,james hiroyuki liao,charlie tahan",$3529000000.0
3563,The Chronicles of Riddick,2004,PG-13,119 min,"action, sci-fi,adventure, adventure",david twohy,"Vin Diesel,Judi Dench,Colm Feore,Thandie Newton",$5776000000.0
3482,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,143 min,"adventure, fantasy, family",andrew adamson,"skandar keynes,william moseley,anna popplewell,tilda swinton,liam neeson,georgie henley",$29171000000.0
3819,Nothing To Lose,1997,R,98 min,"action, comedy,comedy, adventure",steve oedekerk,"Martin Lawrence,Tim Robbins,John C. McGinley,Giancarlo Esposito",$4446000000.0
4268,Pieces of April,2003,PG-13,80 min,"comedy, drama",Peter Hedges,"Katie Holmes,Oliver Platt,Patricia Clarkson,Derek Luke",$253000000.0
1227,Little Big Man,1970,PG-13,139 min,"Adventure, Comedy, Drama",arthur penn,"dustin hoffman,martin balsam,chief dan george,faye dunaway",$3156000000.0
720,American Splendor,2003,R,101 min,"drama, comedy, drama,biography",Shari Springer Berman,"Robert Pulcini,Paul Giamatti,Shari Springer Berman,Harvey Pekar,Chris Ambrose",$600000000.0
2204,American Sniper,2014,R,133 min,"action,drama, drama, biography",clint eastwood,"sienna miller,bradley cooper,kyle gallner,cole konis",$35013000000.0
3373,Dirty Work,1998,PG-13,82 min,comedy,bob saget,"norm macdonald,traylor howard,jack warden,artie lange",$998000000.0
1991,Frank,2014,R,95 min,"comedy, drama, music",lenny abrahamson,"michael fassbender,maggie gyllenhaal,domhnall gleeson,moira brooker",$64000000.0
1845,Chronicle,2012,PG-13,106 min,"drama,thriller/suspense, sci-fi, thriller",josh trank,"dane dehaan,michael kelly,michael b. jordan,alex russell",$6458000000.0
2785,Notes on a Scandal,2006,R,92 min,"drama, romance, drama,crime",richard eyre,"judi dench,andrew simpson,cate blanchett,tom georgeson",$1751000000.0
2525,The Notebook,2004,PG-13,123 min,"drama, romance",nick cassavetes,"Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling",$8100000000.0
1389,The Piano,1993,R,121 min,"drama, romance, music",jane campion,"Holly Hunter,Harvey Keitel,Sam Neill,Anna Paquin",$4016000000.0
276,American Psycho,2000,R,102 min," drama,black comedy,crime",mary harron,"justin theroux,christian bale,bill sage,josh lucas",$1507000000.0
1699,The American President,1995,PG-13,114 min,"romantic comedy,comedy, drama, romance",rob reiner,"martin sheen,michael j. fox,michael douglas,annette bening",$6500000000.0
3325,It's Kind of a Funny Story,2010,PG-13,101 min,"comedy, drama, romance","ryan fleck,anna boden","keir gilchrist,zach galifianakis,emma roberts,ryan fleck,dana devestern",$635000000.0
98,Itâ€™s a Wonderful Life,1946,PG,130 min,"drama, fantasy, family",frank capra,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell",$727000000.0
1067,Dirty Rotten Scoundrels,1988,PG,111 min,"comedy, crime",frank oz,"michael caine,anton rodgers,glenne headly,steve martin",$4204000000.0
3008,The Holiday,2006,PG-13,138 min,"romantic comedy,comedy, romance",nancy meyers,"jack black,kate winslet,jude law,cameron diaz",$6322000000.0
20,The Dirty Dozen,1967,Not Rated,150 min,"Action, Adventure, War",Robert Aldrich,"Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes",$4530000000.0
2458,Dirty Dancing,1987,PG-13,100 min,"drama, romance, music",emile ardolino,"jerry orbach,cynthia rhodes,jennifer grey,patrick swayze",$6395000000.0
792,The Great Muppet Caper,1981,G,97 min," comedy, crime,adventure",Jim Henson,"Jim Henson,Frank Oz,Dave Goelz,Jerry Nelson",$3121000000.0
1999,The Great Outdoors,1988,PG,91 min,comedy,howard deutch,"dan aykroyd,stephanie faracy,annette bening,john candy",$4146000000.0
106,A Christmas Story,1983,PG,94 min,"comedy, family",Bob Clark,"Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz",$1929000000.0
1744,Maverick,1994,PG,127 min,"action, comedy,western, adventure",richard donner,"james garner,jodie foster,graham greene,mel gibson",$10163000000.0
669,The Pianist,2002,R,150 min,"drama, drama,biography, music",roman polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox",$3257000000.0
1363,Pi,1998,R,84 min,"drama, horror,thriller/suspense, mystery",darren aronofsky,"Sean Gullette,Mark Margolis,Ben Shenkman,Pamela Hart",$322000000.0
567,The Lion in Winter,1968,PG,134 min," history,drama, drama,biography",anthony harvey,"anthony hopkins,john castle,katharine hepburn,peter o'toole",$2000000.0
441,The Lion King,1994,G,88 min,"animation, drama,adventure, adventure",roger allers,"rowan atkinson,matthew broderick,ernie sabella,jonathan taylor thomas,jeremy irons,rob minkoff,whoopi goldberg,nathan lane,robert guillaume,james earl jones",$31290000000.0
3912,American Pie 2,2001,R,110 min,comedy,J.B. Rogers,"shannon elizabeth,seann william scott,jason biggs,alyson hannigan",$14510000000.0
797,American Movie,1999,R,107 min," comedy,comedy,documentary","chris smith,chris weitz","Mark Borchardt,Mike Schank,Tom Schimmels,Monica Borchardt",$234723148
1088,American Pie,1999,R,95 min,comedy,"chris weitz,paul weitz","Chris Weitz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,Alyson Hannigan",$10256000000.0
1305,The Italian Job,2003,PG-13,111 min,"action, crime,adventure, thriller",f. gary gray,"franky g.,seth green,charlize theron,edward norton,mos def,donald sutherland,jason statham,mark wahlberg",$10613000000.0
2542,Holes,2003,PG,117 min,"drama, comedy, drama,adventure",andrew davis,"jon voight,tim blake nelson,sigourney weaver,shia labeouf",$6741000000.0
3739,Great Expectations,1998,R,111 min,"drama, romance","alfonso cuarÃ³n,alfonso cuarón","Ethan Hawke,Gwyneth Paltrow,Hank Azaria,Chris Cooper",$2633000000.0
3218,The Great Gatsby,2013,PG-13,143 min,"drama, romance",baz luhrmann,"elizabeth debicki,joel edgerton,tobey maguire,carey mulligan,isla fisher,leonardo dicaprio",$14484000000.0
2142,The Fox and the Hound,1981,G,83 min,"animation, drama,adventure, adventure",Ted Berman,"art stevens,jack albertson,mickey rooney,pearl bailey,kurt russell,richard rich",$6346000000.0
2329,Foxcatcher,2014,R,134 min," sport,drama, drama,biography",bennett miller,"steve carell,mark ruffalo,channing tatum,vanessa redgrave",$1210000000.0
1870,Benny & Joon,1993,PG,100 min,"drama,comedy, drama, romance","jeremiah chechik,jeremiah s. chechik","mary stuart masterson,johnny depp,julianne moore,aidan quinn",$2320000000.0
1108,The Philadelphia Story,1940,Not Rated,112 min,"romantic comedy,comedy, romance",george cukor,"Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey",$3007079
2751,Philomena,2013,PG-13,98 min,"drama, drama,biography",stephen frears,"judi dench,mare winningham,sophie kennedy clark,steve coogan",$3771000000.0
2446,The Lincoln Lawyer,2011,R,119 min," thriller, drama,thriller/suspense,crime",brad furman,"matthew mcconaughey,william h. macy,marisa tomei,ryan phillippe",$5801000000.0
1529,The Limey,1999,R,89 min,"drama, drama, mystery,crime",steven soderbergh,"Terence Stamp,Peter Fonda,Lesley Ann Warren,Luis Guzmán",$319000000.0
2299,Limitless,2011,PG-13,105 min,"mystery,thriller/suspense, sci-fi, thriller",neil burger,"anna friel,abbie cornish,bradley cooper,robert de niro",$7925000000.0
1245,Lincoln,2012,PG-13,150 min," history,drama, drama,biography",steven spielberg,"sally field,joseph gordon-levitt,daniel day-lewis,david strathairn",$18221000000.0
242,American History X,1998,R,119 min,"drama, drama,crime",Tony Kaye,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien",$672000000.0
1386,American Hustle,2013,R,138 min," drama,black comedy,crime",david o. russell,"jeremy renner,amy adams,christian bale,bradley cooper,jennifer lawrence",$15012000000.0
717,It Happened One Night,1934,Not Rated,105 min,"romantic comedy,comedy, romance",frank capra,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns",-1
4129,It Could Happen To You,1994,PG,101 min,"romantic comedy,comedy, drama, romance",andrew bergman,"bridget fonda,nicolas cage,wendell pierce,rosie perez",$3780000000.0
3788,Hocus Pocus,1993,PG,96 min,"comedy, fantasy, family",kenny ortega,"sarah jessica parker,omri katz,kathy najimy,bette midler",$3951000000.0
3908,Hoffa,1992,R,140 min,"drama, drama, crime,biography","danny de vito,danny devito","danny de vito,j.t. walsh,danny devito,armand assante,jack nicholson",$2428000000.0
1741,The Hobbit: The Desolation of Smaug,2013,PG-13,201 min,"adventure, fantasy",peter jackson,"ken stott,richard armitage,ian mckellen,martin freeman",$25837000000.0
2095,Four Weddings and a Funeral,1994,R,117 min,"romantic comedy,comedy, drama, romance",mike newell,"Hugh Grant,Andie MacDowell,James Fleet,Simon Callow",$5270000000.0
2263,Four Rooms,1995,R,98 min,comedy,"allison anders,quentin tarantino","Alexandre Rockwell,Robert Rodriguez,Quentin Tarantino,Tim Roth,Antonio Banderas,Sammi Davis,Amanda De Cadenet",$430000000.0
1775,Four Lions,2010,R,97 min," drama,comedy, crime,black comedy","chris morris,christopher morris","adeel akhtar,nigel lindsay,riz ahmed,kayvan novak,arsher ali,will adamsdale",$30000000.0
788,Gravity,2013,PG-13,91 min,"drama,thriller/suspense, sci-fi, thriller","alfonso cuarÃ³n,alfonso cuarón","orto ignatiussen,sandra bullock,george clooney,ed harris",$27409000000.0
2151,The Matrix Revolutions,2003,R,129 min,"action, sci-fi","lana wachowski,andy wachowski","hugo weaving,laurence fishburne,keanu reeves,carrie-anne moss,lilly wachowski",$13931000000.0
343,The Matrix,1999,R,136 min,"action, sci-fi","lana wachowski,andy wachowski","keanu reeves,carrie-anne moss,laurence fishburne,carrie anne moss,hugo weaving,lilly wachowski,joe pantoliano",$17148000000.0
1498,The Matrix Reloaded,2003,R,138 min,"action, sci-fi","lana wachowski,andy wachowski","hugo weaving,laurence fishburne,keanu reeves,carrie-anne moss,lilly wachowski",$28149000000.0
2995,Matinee,1993,PG,99 min,"comedy, drama",joe dante,"John Goodman,Cathy Moriarty,Simon Fenton,Omri Katz",$953000000.0
3676,Matilda,1996,PG,102 min,"comedy,adventure, fantasy, family","danny de vito,danny devito","Danny DeVito,Rhea Perlman,Mara Wilson,Embeth Davidtz",$3308000000.0
1727,Philadelphia,1993,PG-13,125 min,drama,jonathan demme,"roberta maxwell,tom hanks,denzel washington,buzz kilman",$7732000000.0
2211,Lilo & Stitch,2002,PG,85 min," comedy,animation,adventure, adventure","dean deblois,chris sanders","Chris Sanders,Daveigh Chase,Chris Sanders,Tia Carrere,David Ogden Stiers",$14579000000.0
381,American Graffiti,1973,PG,112 min,"drama,comedy, drama",george lucas,"charles martin smith,ron howard,paul le mat,richard dreyfuss",$11500000000.0
2914,The Hobbit: The Battle of the Five Armies,2014,PG-13,144 min,"adventure, fantasy",peter jackson,"cate blanchett,richard armitage,ian mckellen,martin freeman",$25512000000.0
1070,The Hobbit: An Unexpected Journey,2012,PG-13,169 min,"adventure, fantasy, family",peter jackson,"richard armitage,martin freeman,andy serkis,ian mckellen",$30300000000.0
215,North by Northwest,1959,Not Rated,136 min,"action, thriller,adventure, mystery",alfred hitchcock,"Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis",$1328000000.0
4153,Owning Mahowny,2003,R,104 min,"drama, thriller, drama,crime",Richard Kwietniowski,"minnie driver,maury chaykin,john hurt,philip seymour hoffman",$101000000.0
2679,Ben-Hur: A Tale of the Christ,1925,Not Rated,143 min," drama,adventure, romance",Fred Niblo,"Charles Brabin,Christy Cabanne,J.J. Cohn,Rex Ingram,Ramon Novarro,Francis X. Bushman,May McAvoy,Betty Bronson",$1245000000.0
1059,Ben-Hur,1959,G,212 min," history, drama,adventure",william wyler,"Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet",$7470000000.0
2851,Matchstick Men,2003,PG-13,116 min," drama,comedy, crime",ridley scott,"sam rockwell,nicolas cage,alison lohman,bruce altman",$3691000000.0
1793,American Gangster,2007,R,157 min,"drama, drama, crime,biography",ridley scott,"russell crowe,chiwetel ejiofor,denzel washington,josh brolin",$13016000000.0
978,The Hitcher,1986,R,97 min,"horror,thriller",Robert Harmon,"c. thomas howell,jeffrey demunn,jennifer jason leigh,rutger hauer",$584000000.0
2277,The Hitchhiker's Guide to the Galaxy,2005,PG,109 min," comedy, sci-fi,adventure",Garth Jennings,"sam rockwell,martin freeman,zooey deschanel,yasiin bey",$5109000000.0
3927,Hitch,2005,PG-13,118 min,"romantic comedy,comedy, romance",andy tennant,"amber valletta,kevin james,eva mendes,will smith",$17950000000.0
2733,Grandmaâ€™s Boy,2006,R,96 min,comedy,nicholaus goossen,"nick swardson,peter dante,doris roberts,shirley jones,allen covert,joel moore,shirley knight,linda cardellini,kevin nealon",$609000000.0
3996,Four Brothers,2005,R,109 min,"action,drama, drama, crime",john singleton,"tyrese gibson,mark wahlberg,andré benjamin,garrett hedlund,andre benjamin",$7449000000.0
2063,The Fountain,2006,PG-13,96 min,"drama, sci-fi",darren aronofsky,"hugh jackman,ellen burstyn,sean patrick thomas,rachel weisz",$1014000000.0
1718,Foul Play,1978,PG,116 min," thriller,comedy, mystery",Colin Higgins,"rachel roberts,goldie hawn,chevy chase,burgess meredith",$4500000000.0
2234,Match Point,2005,R,124 min,"drama, thriller,thriller/suspense, romance",woody allen,"Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode",$2309000000.0
2070,The Matador,2005,R,96 min," drama,comedy, crime,thriller/suspense",richard shepard,"arlin miller,greg kinnear,hope davis,pierce brosnan",$1259000000.0
