id,title,year,mpaa,runtime,genres,director,stars,gross
1974,Armageddon,1998,PG-13,151 min,"adventure, adventure, sci-fi,action",michael bay,"ben affleck,liv tyler,bruce willis,billy bob thornton",$20157000000.0
3664,Arlington Road,1999,R,119 min,"crime,thriller/suspense, drama, thriller",mark pellington,"joan cusack,hope davis,tim robbins,jeff bridges",$2436000000.0
2456,The Aristocats,1970,G,78 min," adventure, comedy,animation,musical",Wolfgang Reitherman,"Phil Harris,Eva Gabor,Sterling Holloway,Scatman Crothers",$5568000000.0
2557,The Blair Witch Project,1999,R,81 min," mystery,horror",daniel myrick,"heather donahue,eduardo sánchez,michael c. williams,bob griffin,joshua leonard",$14054000000.0
358,Blade Runner,1982,R,117 min,"sci-fi,thriller/suspense, thriller",ridley scott,"edward james olmos,rutger hauer,harrison ford,sean young",$2700000000.0
3707,Blade II,2002,R,117 min," horror, sci-fi,action",guillermo del toro,"ron perlman,leonor varela,kris kristofferson,wesley snipes",$8235000000.0
1252,Blade,1998,R,120 min," horror,action",stephen norrington,"stephen dorff,n'bushe wright,kris kristofferson,wesley snipes",$7009000000.0
1326,A Mighty Wind,2003,PG-13,91 min," music,comedy",christopher guest,"ed begley,michael mckean, jr.,harry shearer,eugene levy,christopher guest,bob balaban",$1751000000.0
636,Argo,2012,R,120 min,"biography,thriller/suspense, drama, thriller",ben affleck,"ben affleck,alan arkin,bryan cranston,john goodman",$13603000000.0
3309,The Dream Team,1989,PG-13,113 min," crime,comedy, thriller",howard zieff,"Michael Keaton,Christopher Lloyd,Peter Boyle,Stephen Furst",$2889000000.0
2809,Blackfish,2013,PG-13,83 min," drama,documentary",gabriela cowperthwaite,"Tilikum,Dave Duffus,Samantha Berg,Dean Gomersall",$206000000.0
2555,The Mighty Ducks,1992,PG,104 min," family, drama,comedy",stephen herek,"joss ackland,emilio estevez,heidi kling,lane smith",$5075000000.0
2371,Mighty Aphrodite,1995,R,95 min," fantasy, romance,comedy",woody allen,"mira sorvino,rene ceballos,david ogden stiers,michael rapaport,olympia dukakis,woody allen,peter weller,helena bonham carter,pamela blair,jack warden,f. murray abraham,claire bloom",$670000000.0
2847,Predator 2,1990,R,108 min," horror, sci-fi,action",stephen hopkins,"Danny Glover,Gary Busey,Kevin Peter Hall,Rubén Blades",$3067000000.0
145,Predator,1987,R,107 min," sci-fi,action, thriller",john mctiernan,"kevin peter hall,elpidia carrillo,arnold schwarzenegger,carl weathers",$5974000000.0
4238,Love and Other Drugs,2010,R,112 min,"drama, drama, romance,comedy",edward zwick,"oliver platt,jake gyllenhaal,anne hathaway,judy greer",$3237000000.0
637,The Hunt for Red October,1990,PG,135 min," adventure,thriller/suspense,action, thriller",john mctiernan,"scott glenn,sean connery,alec baldwin,sam neill",$12201000000.0
2197,The Hunger,1983,R,97 min,horror,tony scott,"catherine deneuve,david bowie,susan sarandon,cliff de young",$598000000.0
4005,The Hunger Games: Mockingjay - Part 2,2015,PG-13,137 min," adventure, sci-fi,action,thriller/suspense",francis lawrence,"woody harrelson,josh hutcherson,liam hemsworth,jennifer lawrence",$28172000000.0
2818,The Hunger Games: Mockingjay - Part 1,2014,PG-13,123 min," adventure, sci-fi,action,thriller/suspense",francis lawrence,"woody harrelson,josh hutcherson,liam hemsworth,jennifer lawrence",$33714000000.0
1017,The Hunger Games,2012,PG-13,142 min,"adventure,thriller/suspense, sci-fi, thriller",gary ross,"stanley tucci,josh hutcherson,liam hemsworth,jennifer lawrence",$40801000000.0
3033,Dragonslayer,1981,PG,109 min," adventure, fantasy,action",Matthew Robbins,"Peter MacNicol,Caitlin Clarke,Ralph Richardson,John Hallam",$1411000000.0
1579,The Commitments,1991,R,118 min,"drama, drama, music,comedy",alan parker,"Robert Arkins,Michael Aherne,Angeline Ball,Maria Doyle Kennedy",$1492000000.0
2645,Black Sunday,1977,R,143 min,"thriller/suspense,action, thriller",john frankenheimer,"Robert Shaw,Bruce Dern,Marthe Keller,Fritz Weaver",$1577000000.0
2759,The Black Stallion,1979,G,118 min," sport,adventure, family,drama",carroll ballard,"mickey rooney,teri garr,kelly reno,clarence muse",-1
2576,Midway,1976,PG,132 min," history, drama,drama,action",Jack Smight,"Charlton Heston,Henry Fonda,James Coburn,Glenn Ford",-1
2744,A Midsummer Night's Sex Comedy,1982,PG,88 min,comedy,woody allen,"Woody Allen,Mia Farrow,José Ferrer,Julie Hagerty",$908000000.0
489,Black Swan,2010,R,108 min,"drama,thriller/suspense, thriller",darren aronofsky,"winona ryder,natalie portman,vincent cassel,mila kunis",$10695000000.0
3420,A Prairie Home Companion,2006,PG-13,105 min," drama, music,comedy",robert altman,"tommy lee jones,garrison keillor,maya rudolph,meryl streep,virginia madsen,kevin kline,woody harrelson,john c. reilly,lily tomlin,lindsay lohan",$2034000000.0
2772,Arachnophobia,1990,PG-13,105 min," horror, fantasy,comedy,thriller/suspense",frank marshall,"Jeff Daniels,Julian Sands,John Goodman,Harley Jane Kozak",$5321000000.0
1229,Hunger,2008,Not Rated,96 min,"drama,biography, drama","steve mcqueen,steve rodney mcqueen","liam cunningham,brian milligan,michael fassbender,laine megaw,liam mcmahon,stuart graham",$15000000.0
2366,The Hunchback of Notre Dame,1939,Not Rated,117 min,"drama,horror, romance",william dieterle,"Charles Laughton,Maureen O'Hara,Cedric Hardwicke,Thomas Mitchell",-1
1087,The Hunger Games: Catching Fire,2013,PG-13,146 min," mystery,adventure, adventure,action",francis lawrence,"josh hutcherson,liam hemsworth,philip seymour hoffman,jennifer lawrence",$42467000000.0
3053,The Hunchback of Notra Dame,1923,Unrated,133 min,"drama, horror, romance",Wallace Worsley,"patsy ruth miller,kate lester,lon chaney,norman kerry",$102000000.0
3513,The Hunchback of Notre Dame,1996,G,91 min," family,adventure,animation, drama",gary trousdale,"Kirk Wise,Demi Moore,Jason Alexander,Mary Kay Bergman,Corey Burton",$10014000000.0
3098,Dragonheart,1996,PG-13,103 min,"adventure, adventure, fantasy,action",rob cohen,"dina meyer,sean connery,pete postlethwaite,dennis quaid",$5137000000.0
2102,Dragon: The Bruce Lee Story,1993,PG-13,120 min,"drama, drama, biography,action",rob cohen,"Jason Scott Lee,Lauren Holly,Robert Wagner,Michael Learned",$3511000000.0
664,Commando,1985,R,90 min," adventure,action, thriller",mark l. lester,"vernon wells,rae dawn chong,arnold schwarzenegger,dan hedaya",$3510000000.0
1441,Coming to America,1988,R,116 min," romance,comedy",john landis,"eddie murphy,garcelle beauvais,feather,paul bates",$12815000000.0
3990,Black Sheep,1996,PG-13,87 min,comedy,penelope spheeris,"david spade,tim matheson,christine ebersole,chris farley",$3238000000.0
3407,Black Rain,1989,R,125 min," crime,thriller/suspense,action, thriller",ridley scott,"kate capshaw,ken takakura,michael douglas,andy garcia",$4621000000.0
236,Midnight Run,1988,R,126 min," crime, comedy,action",martin brest,"john ashton,yaphet kotto,charles grodin,robert de niro",$3841000000.0
3116,Midnight in the Garden of Good and Evil,1997,R,155 min," mystery,drama,crime, drama",clint eastwood,"john cusack,the lady chablis,irma p. hall,jack thompson,kevin spacey,alison eastwood",$2508000000.0
732,Midnight in Paris,2011,PG-13,94 min," fantasy,romantic comedy, romance,comedy",woody allen,"kurt fuller,kathy bates,rachel mcadams,owen wilson",$5682000000.0
203,Love and Death,1975,PG,85 min," war,comedy",woody allen,"frank adu,georges adet,woody allen,diane keaton",-1
1759,Coming Home,1978,R,127 min," war,drama, romance",Hal Ashby,"penelope milford,jane fonda,jon voight,bruce dern",$3265000000.0
986,Midnight Express,1978,R,121 min,"Biography, Crime, Drama",alan parker,"bo hopkins,irene miracle,paolo bonacelli,brad davis",$3500000000.0
149,Midnight Cowboy,1969,R,113 min,Drama,john schlesinger,"john mcgiver,sylvia miles,jon voight,dustin hoffman",$4479000000.0
2309,A Midnight Clear,1992,R,108 min,"Drama, War",Keith Gordon,"Peter Berg,Kevin Dillon,Arye Gross,Ethan Hawke",$153000000.0
4233,Black Mass,2015,R,123 min," crime,drama,biography, drama",scott cooper,"peter sarsgaard,dakota johnson,jesse plemons,kevin bacon,benedict cumberbatch,johnny depp,corey stoll,joel edgerton",$6258000000.0
1639,Love Actually,2003,R,135 min," drama,romantic comedy, romance,comedy",richard curtis,"hugh grant,martine mccutcheon,bill nighy,laura linney,alan rickman,emma thompson,colin firth,keira knightley,liam neeson,rowan atkinson",$5970000000.0
3806,Apt Pupil,1998,R,111 min,"crime,thriller/suspense, drama, thriller",bryan singer,"brad renfro,joshua jackson,mickey cottrell,ian mckellen",$884000000.0
2794,April Fool's Day,1986,R,89 min," mystery,horror",Fred Walton,"Deborah Foreman,Griffin O'Neal,Clayton Rohner,Jay Baker",$1295000000.0
3318,Dragnet,1987,PG-13,106 min," crime,comedy",tom mankiewicz,"dan aykroyd,christopher plummer,harry morgan,tom hanks",$5739000000.0
1241,Drag Me To Hell,2009,PG-13,99 min,"horror, thriller",sam raimi,"ruth livier,lorna raver,alison lohman,justin long",$4210000000.0
3435,Dracula,1979,R,109 min,"horror, romance",john badham,"donald pleasance,kate nelligan,frank langella,laurence olivier,donald pleasence,trevor eve",$2016000000.0
521,Bram Stoker's Dracula,1992,R,128 min,horror,francis ford coppola,"anthony hopkins,winona ryder,keanu reeves,gary oldman",$8252000000.0
3169,The Black Hole,1979,PG,98 min,"Action, Sci-Fi",Gary Nelson,"robert forster,joseph bottoms,yvette mimieux,ernest borgnine,maximilian schell,anthony perkins",-1
377,Black Hawk Down,2001,R,144 min,"drama, history, war,action",ridley scott,"Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana",$10864000000.0
4072,Dr. Jekyll and Mr. Hyde,1920,Unrated,79 min,"drama, horror, sci-fi,horror",john s. robertson,"John Barrymore,Martha Mansfield,Brandon Hurst,Charles Lane",-1
944,Black Dynamite,2009,R,84 min,"Action, Comedy",Scott Sanders,"Michael Jai White,Arsenio Hall,Tommy Davidson,Phyllis Applegate",$23000000.0
2762,The Black Cauldron,1985,PG,80 min," action, adventure,adventure,animation",Ted Berman,"Richard Rich,Grant Bardsley,Freddie Jones,Susan Sheridan,Nigel Hawthorne",$2129000000.0
1536,The Postman Always Rings Twice,1946,-1,113 min,"Crime, Drama, Film-Noir",Tay Garnett,"Lana Turner,John Garfield,Cecil Kellaway,Hume Cronyn",$833000000.0
2837,The Postman Always Rings Twice,1981,R,122 min,"drama,crime, drama, thriller",bob rafelson,"jack nicholson,john colicos,jessica lange,michael lerner",$1238000000.0
3925,Postcards from the Edge,1990,R,101 min," drama,comedy",mike nichols,"gene hackman,meryl streep,shirley maclaine,dennis quaid",$3796000000.0
4143,The Lost World,1925,Unrated,106 min,"Adventure, Fantasy, Sci-Fi",harry o. hoyt,"Wallace Beery,Bessie Love,Lloyd Hughes,Lewis Stone",$55000000.0
915,The Lost World: Jurassic Park,1997,PG-13,134 min," adventure, sci-fi,action",steven spielberg,"Jeff Goldblum,Julianne Moore,Pete Postlethwaite,Vince Vaughn",$22909000000.0
556,The Lost Weekend,1945,-1,101 min,"Drama, Film-Noir",billy wilder,"Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva",$946000000.0
56,The Hudsucker Proxy,1994,PG,111 min," drama, fantasy,comedy",joel coen,"paul newman,tim robbins,ethan coen,charles durning,jennifer jason leigh",$287000000.0
1491,Hugo,2011,PG,126 min,"adventure, family, drama",martin scorsese,"jude law,christopher lee,sacha baron cohen,ben kingsley,chloë grace moretz,chloe grace moretz,asa butterfield",$7386000000.0
3817,Down with Love,2003,PG-13,101 min,"romantic comedy, romance,comedy",peyton reed,"sarah paulson,renã©e zellweger,renée zellweger,david hyde pierce,ewan mcgregor",$2030000000.0
3838,Coma,1978,PG,113 min," mystery,drama, horror,thriller/suspense",Michael Crichton,"geneviã¨ve bujold,geneviève bujold,michael douglas,elizabeth ashley,rip torn",-1
252,Lost in Translation,2003,R,102 min,drama,sofia coppola,"giovanni ribisi,scarlett johansson,anna faris,bill murray",$4459000000.0
3874,Appaloosa,2008,R,115 min,"western,crime, romance, drama",ed harris,"jeremy irons,renã©e zellweger,renée zellweger,ed harris,viggo mortensen",$2021000000.0
2097,The Apostle,1997,PG-13,134 min,drama,robert duvall,"Robert Duvall,Todd Allen,Paul Bagget,Lenore Banks",$2073000000.0
244,Apollo 13,1995,PG,140 min,"adventure, history,drama, drama",ron howard,"kevin bacon,tom hanks,gary sinise,bill paxton",$17384000000.0
2502,Apocalypto,2006,R,139 min," drama, adventure,action",mel gibson,"gerardo taracena,raoul max trujillo,rudy youngblood,dalia hernández",$5087000000.0
3215,Hudson Hawk,1991,R,100 min," adventure, comedy,action",michael lehmann,"andie macdowell,james coburn,bruce willis,danny aiello",$1722000000.0
537,Hud,1963,-1,112 min,Drama,martin ritt,"brandon de wilde,paul newman,patricia neal,melvyn douglas",$1000000000.0
4206,Down and Out in Beverly Hills,1986,R,103 min,comedy,paul mazursky,"little richard,nick nolte,bette midler,richard dreyfuss",$6213000000.0
47,Down by Law,1986,R,107 min,"Comedy, Crime, Drama",jim jarmusch,"Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi",$144000000.0
3079,Colossus: The Forbin Project,1970,M,100 min,"sci-fi,thriller/suspense, thriller",joseph sargent,"Eric Braeden,Susan Clark,Gordon Pinsent,William Schallert",-1
2040,Colors,1988,R,120 min," crime, drama,action",dennis hopper,"Sean Penn,Robert Duvall,Maria Conchita Alonso,Randy Brooks",$4662000000.0
1404,The Color Purple,1985,PG-13,154 min,drama,steven spielberg,"oprah winfrey,whoopi goldberg,danny glover,margaret avery",$9847000000.0
2523,Michael Collins,1996,R,133 min,"drama,biography, drama, thriller",neil jordan,"julia roberts,liam neeson,ian hart,aidan quinn",$1109000000.0
1784,Michael Clayton,2007,R,120 min," mystery,drama,crime, drama",tony gilroy,"tom wilkinson,michael o'keefe,george clooney,tilda swinton",$4903000000.0
3354,Miami Blues,1990,R,97 min," crime, drama,comedy,thriller/suspense",George Armitage,"Fred Ward,Alec Baldwin,Jennifer Jason Leigh,Cecilia Pérez-Cervera",$989000000.0
873,The Poseidon Adventure,1972,PG,117 min,"Action, Adventure, Drama",ronald neame,"Gene Hackman,Ernest Borgnine,Shelley Winters,Red Buttons",$8456000000.0
1883,Lost Horizon,1937,Approved,210 min,"Adventure, Drama, Fantasy",frank capra,"Ronald Colman,Jane Wyatt,Edward Everett Horton,John Howard",-1
1701,Lost in America,1985,R,91 min,comedy,albert brooks,"Albert Brooks,Julie Hagerty,Sylvia Farrel,Tina Kincaid",$1018000000.0
937,Lost Highway,1997,R,134 min,"mystery,thriller/suspense, thriller",david lynch,"Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito",$380000000.0
391,Apocalypse Now,1979,R,153 min,"drama, war,action",francis ford coppola,"frederic forrest,robert duvall,martin sheen,marlon brando",$8347000000.0
279,The Apartment,1960,-1,125 min," drama,romantic comedy, romance,comedy",billy wilder,"fred macmurray,ray walston,jack lemmon,shirley maclaine",$1860000000.0
726,The Howling,1981,R,91 min,horror,joe dante,"Dee Wallace,Patrick Macnee,Dennis Dugan,Christopher Stone",$1799000000.0
1216,Howards End,1992,PG,142 min,"drama, romance",james ivory,"anthony hopkins,james wilby,emma thompson,helena bonham carter,vanessa redgrave",$2597000000.0
1961,How to Train Your Dragon 2,2014,PG,102 min," action, adventure,adventure,animation",dean deblois,"craig ferguson,america ferrera,jay baruchel,jonah hill,cate blanchett,christopher mintz-plasse,gerard butler",$17700000000.0
1038,How to Train Your Dragon,2010,PG,98 min," action, adventure,adventure,animation","chris sanders,dean deblois","craig ferguson,jay baruchel,chris sanders,christopher mintz-plasse,gerard butler",$21758000000.0
1298,Doubt,2008,PG-13,104 min," mystery,drama",John Patrick Shanley,"amy adams,meryl streep,philip seymour hoffman,viola davis",$3342000000.0
1352,The Color of Money,1986,R,119 min," sport,drama",martin scorsese,"mary elizabeth mastrantonio,paul newman,tom cruise,helen shaver",$5229000000.0
1369,Metropolitan,1990,PG-13,98 min," drama, romance,comedy",whit stillman,"carolyn farino,taylor nichols,edward clements,carolyn farina,chris eigeman",$294000000.0
919,The Lost Boys,1987,R,97 min," horror,comedy,horror",joel schumacher,"Jason Patric,Corey Haim,Dianne Wiest,Barnard Hughes",$3222000000.0
3606,Any Which Way You Can,1980,PG,116 min,"comedy, comedy,action",buddy van horn,"william smith,sondra locke,clint eastwood,geoffrey lewis",$7069000000.0
2823,Any Given Sunday,1999,R,164 min," sport,drama",oliver stone,"dennis quaid,cameron diaz,jamie foxx,ll cool j,james woods,al pacino",$7553000000.0
2475,How to Succeed in Business Without Really Trying,1967,Approved,121 min,"Comedy, Musical",David Swift,"Robert Morse,Michele Lee,Rudy Vallee,Anthony 'Scooter' Teague",-1
2401,How to Marry a Millionaire,1953,-1,96 min," drama,romantic comedy, romance,comedy",Jean Negulesco,"Marilyn Monroe,Betty Grable,Lauren Bacall,David Wayne",-1
310,Double Indemnity,1944,-1,107 min,"drama,crime, film-noir, drama",billy wilder,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr",$572000000.0
3592,College,1927,Not Rated,67 min," sport, drama,comedy",james w. horne,"anne cornwall,flora bramley,harold goodwin,buster keaton",-1
1221,Collateral,2004,R,120 min,"action,crime, drama, thriller",michael mann,"jada pinkett smith,tom cruise,mark ruffalo,jamie foxx",$10101000000.0
2932,The Birth of a Nation,1915,Not Rated,195 min,"drama, history, war",d.w. griffith,"Lillian Gish,Mae Marsh,Henry B. Walthall,Miriam Cooper",$1000000000.0
2729,Birdy,1984,R,120 min,"drama, war",alan parker,"john harkins,sandy baron,nicolas cage,matthew modine",$146000000.0
260,The Birds,1963,Passed,119 min," mystery,drama, horror,horror",alfred hitchcock,"tippi hedren,rod taylor,suzanne pleshette,jessica tandy",$1140000000.0
291,Metropolis,1927,Not Rated,153 min,"drama,action, sci-fi",Fritz Lang,"Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge",$3000000.0
378,Birdman or (The Unexpected Virtue of Ignorance),2014,R,119 min," drama,black comedy,comedy","alejandro gonzalez inarritu,alejandro g. iñárritu","zach galifianakis,emma stone,edward norton,naomi watts,andrea riseborough,michael keaton,amy ryan",$4234000000.0
3929,Metallica: Some Kind of Monster,2004,Not Rated,141 min," music,documentary",Joe Berlinger,"Bruce Sinofsky,James Hetfield,Kirk Hammett,Lars Ulrich,Robert Trujillo",$122000000.0
3461,The Pope of Greenwich Village,1984,R,121 min," crime,drama, comedy,action","michael cimino,stuart rosenberg","Eric Roberts,Mickey Rourke,Daryl Hannah,Geraldine Page",$614000000.0
4094,Antwone Fisher,2002,PG-13,120 min,"drama,biography, drama",denzel washington,"joy bryant,denzel washington,malcolm david kelley,derek luke",$2108000000.0
2634,Antichrist,2009,Not Rated,108 min,"drama, horror",Lars von Trier,"Willem Dafoe,Charlotte Gainsbourg,Storm Acheche Sahlstrøm",$40000000.0
3464,How to Get Ahead in Advertising,1989,R,90 min," fantasy,black comedy,comedy",Bruce Robinson,"Richard E. Grant,Rachel Ward,Richard Wilson,Jacqueline Tong",$42000000.0
3991,Cold Mountain,2003,R,154 min,"adventure, history,drama, drama",anthony minghella,"jude law,renã©e zellweger,renée zellweger,eileen atkins,nicole kidman",$9564000000.0
2388,The Birdcage,1996,R,118 min,comedy,mike nichols,"dianne wiest,nathan lane,robin williams,gene hackman",$12406000000.0
3797,Bird,1988,R,161 min,"drama, music,biography, drama",clint eastwood,"Forest Whitaker,Diane Venora,Michael Zelniker,Samuel E. Wright",$218000000.0
3280,The Lords of Dogtown,2005,PG-13,107 min," sport,action,biography, drama",catherine hardwicke,"Heath Ledger,Emile Hirsch,Victor Rasuk,Johnny Knoxville",$1101000000.0
2594,Lord of War,2005,R,122 min,"action,crime, drama, thriller",andrew niccol,"bridget moynahan,nicolas cage,ethan hawke,jared leto",$2415000000.0
2007,The Lord of the Rings,1978,PG,132 min,"Animation, Adventure, Fantasy",ralph bakshi,"Christopher Guard,William Squire,Michael Scholes,John Hurt",$92000000.0
716,The Lord of the Rings: The Return of the King,2003,PG-13,201 min,"adventure, fantasy, drama",peter jackson,"ian mckellen,elijah wood,orlando bloom,olando bloom,viggo mortensen",$37785000000.0
1073,The Lord of the Rings: The Two Towers,2002,PG-13,179 min,"adventure, fantasy, drama",peter jackson,"ian mckellen,orlando bloom,viggo martensen,elijah wood,viggo mortensen",$34255000000.0
485,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,179 min,"adventure, fantasy, drama",peter jackson,"ian mckellen,sean bean,orlando bloom,elijah wood,viggo mortensen",$31554000000.0
1713,How the Grinch Stole Christmas!,1966,-1,26 min," family, comedy,adventure,animation",Chuck Jones,"Ben Washam,Boris Karloff,Thurl Ravenscroft,June Foray,Dal McKennon",-1
3040,Dope,2015,R,103 min," crime, drama,comedy","rick famuyliwa,rick famuyiwa","kiersey clemons,kimberly elise,shameik moore,tony revolori",$1747000000.0
3207,Biloxi Blues,1988,PG-13,106 min," drama,comedy",mike nichols,"Matthew Broderick,Christopher Walken,Matt Mulhern,Corey Parker",$4318000000.0
3064,Lord of the Flies,1990,R,90 min,"adventure, drama, thriller",harry hook,"Balthazar Getty,Chris Furrh,Danuel Pipoly,James Badge Dale",$1399000000.0
766,Ant-Man,2015,PG-13,117 min," adventure, comedy,action",peyton reed,"bobby cannavale,evangeline lilly,michael douglas,paul rudd,corey stoll,michael peã±a",$18020000000.0
1012,How Green Was My Valley,1941,-1,118 min,"Drama, Family",john ford,"Walter Pidgeon,Maureen O'Hara,Anna Lee,Donald Crisp",-1
2164,The Doors,1991,R,140 min,"drama, music,biography, drama",oliver stone,"kyle maclachlan,frank whaley,val kilmer,meg ryan",$3518000000.0
1526,Billy Madison,1995,PG-13,90 min,comedy,tamra davis,"bridgette wilson,adam sandler,bridgette wilson-sampras,darren mcgavin,bradley whitford",$2559000000.0
3641,Billy Liar,1963,-1,98 min," drama, romance,comedy",john schlesinger,"Tom Courtenay,Julie Christie,Wilfred Pickles,Mona Washbourne",$4000000.0
2062,Billy Elliot,2000,R,110 min,"drama, music, romance",stephen daldry,"Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven",$2200000000.0
3928,Poltergeist II: The Other Side,1986,PG-13,91 min,horror,Brian Gibson,"JoBeth Williams,Craig T. Nelson,Heather O'Rourke,Oliver Robins",$4100000000.0
159,Looper,2012,R,119 min," crime, drama,action",rian johnson,"joseph gordon-levitt,emily blunt,bruce willis,paul dano",$6649000000.0
1652,The Lookout,2007,R,99 min,"drama,crime, drama, thriller",Scott Frank,"joseph gordon-levitt,isla fisher,matthew goode,jeff daniels",$460000000.0
3825,Looking for Richard,1996,PG-13,111 min," drama,documentary",Al Pacino,"alec baldwin,al pacino,frederic kimball,kevin spacey",$136000000.0
2505,Another Woman,1988,PG,81 min,drama,woody allen,"Gena Rowlands,Mia Farrow,Ian Holm,Blythe Danner",$156000000.0
2944,Another Year,2010,PG-13,129 min,"drama, drama,comedy",mike leigh,"jim broadbent,ruth sheen,oliver maltman,lesley manville",$321000000.0
3951,Another 48 Hrs.,1990,R,93 min," crime, comedy,action",walter hill,"kevin tighe,eddie murphy,nick nolte,brion james",$8082000000.0
3022,Another Earth,2011,PG-13,92 min,"drama, romance, sci-fi",mike cahill,"matthew-lee erlbach,brit marling,dj flava,william mapother",$132000000.0
1008,Donâ€™t Look Now,1973,R,110 min,"drama, horror,thriller/suspense, thriller",nicolas roeg,"Julie Christie,Donald Sutherland,Hilary Mason,Clelia Matania",-1
3288,Futurama - Bender's Big Score,2007,Not Rated,89 min,"adventure, comedy,animation, romance",Dwayne Carey-Hill,"Billy West,Katey Sagal,John DiMaggio,Tress MacNeille",-1
2082,The Fury,1978,R,118 min,"horror, sci-fi,thriller/suspense",brian de palma,"Kirk Douglas,John Cassavetes,Carrie Snodgress,Charles Durning",-1
979,Fury,2014,R,134 min,"drama, drama, war,action",david ayer,"logan lerman,brad pitt,michael peña,shia labeouf,jon bernthal,michael peã±a",$8582000000.0
2182,Furious 7,2015,PG-13,137 min," crime,action, thriller",james wan,"vin diesel,paul walker,dwayne johnson,jason statham",$35301000000.0
2312,Cocoon,1985,PG-13,117 min,"adventure, drama, sci-fi,comedy",ron howard,"tahnee welch,wilford brimley,jack gilford,brian dennehy,jessica tandy,gwen verdon,maureen stapleton,hume cronyn,herta ware,don ameche,steve guttenberg",$7611000000.0
2510,Cocktail,1988,R,104 min,"drama, drama, romance,comedy",roger donaldson,"elisabeth shue,tom cruise,bryan brown,lisa banes",$7822000000.0
3894,The Messenger: The Story of Joan of Arc,1999,R,148 min,"adventure, drama,drama, biography",luc besson,"Milla Jovovich,John Malkovich,Rab Affleck,Stéphane Algoud",$1428000000.0
3586,The Messenger,2009,R,113 min," war,drama, romance",oren moverman,"woody harrelson,ben foster,jena malone,samantha morton",$7000000.0
2255,Police Academy,1984,R,96 min,comedy,hugh wilson,"g.w. bailey,kim cattrall,bubba smith,steve guttenberg",$8120000000.0
3722,Anomalisa,2015,R,90 min,"adventure, comedy,animation, drama","duke johnson,charlie kaufman","charlie kaufman,david thewlis,tom noonan,jennifer jason leigh",$376000000.0
163,Annie Hall,1977,PG,93 min," romance,comedy",woody allen,"tony roberts,woody allen,carol kane,diane keaton",$3920000000.0
4001,Annie Get Your Gun,1950,Passed,107 min," comedy,biography,musical, musical",George Sidney,"Busby Berkeley,Betty Hutton,Howard Keel,Louis Calhern,J. Carrol Naish",$800000000.0
4231,The House of Yes,1997,R,85 min," drama,comedy",Mark Waters,"Parker Posey,Josh Hamilton,Tori Spelling,Freddie Prinze Jr.",$62000000.0
643,House of Wax,1953,GP,88 min,Horror,André De Toth,"Vincent Price,Frank Lovejoy,Phyllis Kirk,Carolyn Jones",$2375000000.0
1197,Donnie Brasco,1997,R,127 min," crime,drama,biography, drama",mike newell,"johnny depp,michael madsen,al pacino,bruno kirby",$4191000000.0
13,Donnie Darko,2001,R,114 min,"drama, sci-fi, thriller",richard kelly,"patrick swayze,jake gyllenhaal,noah wyle,drew barrymore,mary mcdonnell,katharine ross,jena malone,holmes osborne",$19000000.0
3695,Funny People,2009,R,146 min," drama,comedy",judd apatow,"eric bana,adam sandler,jason schwartzman,jonah hill,leslie mann,seth rogen",$5186000000.0
2064,Funny Girl,1968,G,151 min,"Biography, Comedy, Drama",william wyler,"kay medford,anne francis,barbra streisand,omar sharif",$22000000.0
727,Funny Face,1957,-1,103 min,"musical, romance,comedy, musical",stanley donen,"Audrey Hepburn,Fred Astaire,Kay Thompson,Michel Auclair",-1
3362,Funny Farm,1988,PG,101 min," drama,comedy",george roy hill,"chevy chase,joseph maher,madolyn smith osborne,kevin o'morrison",$2554000000.0
3718,Cobra,1986,R,87 min," crime,action, thriller",george p. cosmatos,"reni santoni,sylvester stallone,brigitte nielsen,andrew robinson",$4904000000.0
218,Big Trouble in Little China,1986,PG-13,99 min," adventure, comedy,action",john carpenter,"dennis dun,james hong,kim cattrall,kurt russell",$1110000000.0
1225,The Longest Yard,1974,R,121 min,"Comedy, Crime, Drama",Robert Aldrich,"Burt Reynolds,Eddie Albert,Ed Lauter,Michael Conrad",-1
1000,The Longest Day,1962,G,178 min," history, drama,action",Ken Annakin,"Andrew Marton,Bernhard Wicki,Gerd Oswald,Darryl F. Zanuck,John Wayne,Robert Ryan,Richard Burton,Henry Fonda",$3910000000.0
2656,Annie,1982,PG,128 min," family, drama,musical,comedy",john huston,"Aileen Quinn,Albert Finney,Carol Burnett,Ann Reinking",$5706000000.0
3049,The House of the Devil,2009,R,95 min,horror,Ti West,"Jocelin Donahue,Tom Noonan,Mary Woronov,Greta Gerwig",$10000000.0
3480,House of Sand and Fog,2003,R,126 min,drama,Vadim Perelman,"Jennifer Connelly,Ben Kingsley,Ron Eldard,Frances Fisher",$1301000000.0
