id,title,year,mpaa,runtime,genres,director,stars,gross
108,District 9,2009,R,112 min,"sci-fi,thriller/suspense, thriller",neill blomkamp,"david james,sharlto copley,jason cope,nathalie boltt",$11565000000.0
3039,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,PG,135 min,"adventure, drama",hugh hudson,"Christopher Lambert,Andie MacDowell,Ralph Richardson,Ian Holm",$4590000000.0
2640,Gremlins 2: The New Batch,1990,PG-13,106 min,"comedy, fantasy, horror",joe dante,"zach galligan,john glover,robert prosky,phoebe cates",$4148000000.0
333,Gremlins,1984,PG,111 min,"comedy, fantasy, horror",joe dante,"zach galligan,phoebe cates,frances lee mccain,john louie,hoyt axton,polly holliday",$14817000000.0
695,Cinderella,1950,G,74 min,"animation, fantasy, family,musical",clyde geronimi,"wilfred jackson,eleanor audley,james macdonald,ilene woods,verna felton,hamilton luske",$8500000000.0
2271,The Cincinnati Kid,1965,TV-14,102 min,drama,norman jewison,"edward g. robinson,steve mcqueen,ann-margret,karl malden",$1526000000.0
3533,The Cider House Rules,1999,PG-13,126 min,"drama, romance","lasse hallstrã¶m,lasse hallström","tobey maguire,michael caine,charlize theron,delroy lindo",$5755000000.0
36,The Best Years of Our Lives,1946,-1,172 min," war,drama, romance",william wyler,"Myrna Loy,Dana Andrews,Fredric March,Teresa Wright",$2365000000.0
3917,Now You See Me,2013,PG-13,116 min," mystery,thriller/suspense, thriller,crime",louis leterrier,"jesse eisenberg,isla fisher,woody harrelson,michael caine,mark ruffalo,mã©lanie laurent,common,dave franco,morgan freeman",$11772000000.0
3433,The Best of Times,1986,PG-13,104 min," sport,comedy, drama",Roger Spottiswoode,"holly palance,pamela reed,kurt russell,robin williams",$779000000.0
3465,"Me, Myself & Irene",2000,R,116 min,"comedy,romantic comedy",Bobby Farrelly,"Peter Farrelly,Jim Carrey,Renée Zellweger,Anthony Anderson,Mongo Brownlee",$9057000000.0
3465,"Me, Myself & Irene",2000,R,116 min,"comedy,romantic comedy",bobby farrelly,"renée zellweger,mongo brownlee,peter farrelly,anthony anderson,jim carrey",$9057000000.0
1102,Pinocchio,1940,G,88 min,"animation,adventure, comedy, family",Norman Ferguson,"wilfred jackson,jack kinney,cliff edwards,t. hee,ben sharpsteen,don brodie,christian rub,mel blanc,dick jones,hamilton luske,bill roberts,dickie jones",$8425000000.0
2771,The Pink Panther Strikes Again,1976,PG,103 min,"comedy, crime",blake edwards,"Peter Sellers,Herbert Lom,Lesley-Anne Down,Burt Kwouk",$3383000000.0
1683,Pink Floyd: The Wall,1982,R,95 min,"animation, drama, fantasy,drama",alan parker,"Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David",$2224000000.0
1984,The Amityville Horror,1979,R,117 min,horror,stuart rosenberg,"margot kidder,don stroud,rod steiger,james brolin",$8643000000.0
2791,Amistad,1997,R,155 min," history,drama",steven spielberg,"djimon hounsou,matthew mcconaughey,morgan freeman,anthony hopkins",$4418000000.0
3750,Greenberg,2010,R,107 min,"comedy,romantic comedy, drama, romance",noah baumbach,"rhys ifans,jennifer jason leigh,greta gerwig,ben stiller",$422000000.0
2268,Green Street Hooligans,2005,R,109 min," sport, drama,drama,crime",Lexi Alexander,"Elijah Wood,Charlie Hunnam,Claire Forlani,Marc Warren",$34000000.0
3943,El Cid,1961,Approved,184 min,"Adventure, Biography, Drama",Anthony Mann,"Charlton Heston,Sophia Loren,Raf Vallone,Geneviève Page",$2662000000.0
3093,Now and Then,1995,PG-13,100 min,"comedy,drama, drama, romance",Lesli Linka Glatter,"thora birch,demi moore,christina ricci,rosie o'donnell",$2740000000.0
4006,Best of the Best,1989,PG-13,97 min," sport, drama,action",Robert Radler,"Eric Roberts,James Earl Jones,Sally Kirkland,Phillip Rhee",$170000000.0
1048,Me and You and Everyone We Know,2005,R,91 min,"comedy,drama, drama",Miranda July,"John Hawkes,Miranda July,Miles Thompson,Brandon Ratcliff",$389000000.0
1969,McLintock!,1963,Approved,127 min,"comedy, western, romance,western",andrew v. mclaglen,"John Wayne,Maureen O'Hara,Patrick Wayne,Stefanie Powers",-1
2333,Me and Earl and the Dying Girl,2015,PG-13,105 min,"comedy,drama, drama",alfonso gomez-rejon,"thomas mann,nick offerman,olivia cooke,rj cyler",$674000000.0
1648,Pineapple Express,2008,R,112 min,"comedy, crime, comedy,action",david gordon green,"seth rogen,gary cole,danny mcbride,james franco",$8734000000.0
2259,Home Alone 2: Lost in New York,1992,PG,120 min,"adventure, comedy, family",chris columbus,"john heard,joe pesci,catherine o'hara,daniel stern,macaulay culkin",$17359000000.0
414,Home Alone,1990,PG,103 min,"comedy, family",chris columbus,"john heard,joe pesci,catherine o'hara,john candy,daniel stern,macaulay culkin",$28576000000.0
1842,Hombre,1967,Approved,111 min,Western,martin ritt,"paul newman,diane cilento,fredric march,richard boone",-1
1575,Disney's Animal Kingdom,2010,R,113 min," drama,documentary,crime",David Michôd,"James Frecheville,Guy Pearce,Joel Edgerton,Bryce Lindemann",$104000000.0
520,The Green Mile,1999,R,189 min," drama,drama, fantasy,crime",frank darabont,"david morse,tom hanks,michael clarke duncan,bonnie hunt",$13680000000.0
2848,Notting Hill,1999,PG-13,124 min,"comedy,romantic comedy, drama, romance",roger michell,"rhys ifans,richard mccabe,hugh grant,julia roberts",$11609000000.0
1092,Best in Show,2000,PG-13,90 min,comedy,christopher guest,"christopher guest,catherine o'hara,eugene levy,fred willard,jennifer coolidge",$1862000000.0
673,McCabe & Mrs. Miller,1971,R,120 min," western,drama,western",robert altman,"Warren Beatty,Julie Christie,Rene Auberjonois,William Devane",-1
2457,Pillow Talk,1959,-1,102 min,"comedy,romantic comedy, romance",Michael Gordon,"Rock Hudson,Doris Day,Tony Randall,Thelma Ritter",$1875000000.0
1514,Little Children,2006,R,136 min,"drama, romance",todd field,"jackie earle haley,kate winslet,patrick wilson,jennifer connelly",$546000000.0
7,An American Werewolf in London,1981,R,97 min,"comedy,horror, horror",john landis,"David Naughton,Jenny Agutter,Joe Belcher,Griffin Dunne",$3057000000.0
3113,The American,2010,R,105 min," drama,thriller/suspense, thriller,crime",anton corbijn,"paolo bonacelli,irina björklund,violante placido,george clooney",$3561000000.0
4025,An American Tail: Fievel Goes West,1991,G,75 min,"animation, adventure, family,adventure",phil nibbelink,"Simon Wells,James Stewart,John Cleese,Amy Irving,Phillip Glasser",$2217000000.0
1948,An American Tail,1986,G,80 min,"animation, adventure, comedy,adventure",don bluth,"Dom DeLuise,Christopher Plummer,Erica Yohn,Nehemiah Persoff",$4748000000.0
2026,Holy Motors,2012,Not Rated,116 min," fantasy,drama",leos carax,"kylie minogue,edith scob,michael piccoli,elise lhomeau,denis lavant,jeanne disson,eva mendes",$4230426
4044,Disclosure,1994,R,128 min," thriller,drama",barry levinson,"michael douglas,demi moore,caroline goodall,donald sutherland",$8302000000.0
3965,The Greatest Story Ever Told,1965,G,225 min," drama,biography, history,drama","george stevens,david lean","David Lean,Jean Negulesco,Max von Sydow,Dorothy McGuire,Charlton Heston,Michael Anderson Jr.",$1547000000.0
2397,Frantic,1988,R,120 min," drama, mystery,thriller/suspense,crime",roman polanski,"emmanuelle seigner,betty buckley,djiby soumare,harrison ford",$1764000000.0
3865,Frankie and Johnny,1991,R,118 min,"comedy,drama, drama, romance",garry marshall,"hector elizondo,michelle pfeiffer,al pacino,nathan lane",$2277000000.0
3574,Frankenweenie,2012,PG,87 min,"animation,adventure, comedy, family",tim burton,"charlie tahan,atticus shaffer,winona ryder,martin short,catherine o'hara,james hiroyuki liao,martin landau",$3529000000.0
3563,The Chronicles of Riddick,2004,PG-13,119 min," adventure, sci-fi,action,adventure",david twohy,"Vin Diesel,Judi Dench,Colm Feore,Thandie Newton",$5776000000.0
3482,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,143 min,"adventure, fantasy, family",andrew adamson,"tilda swinton,liam neeson,skandar keynes,anna popplewell,georgie henley,william moseley",$29171000000.0
685,Notorious,1946,-1,101 min,"thriller/suspense, film-noir,drama, romance",alfred hitchcock,"Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern",$1046000000.0
3819,Nothing To Lose,1997,R,98 min," adventure,comedy, comedy,action",steve oedekerk,"Martin Lawrence,Tim Robbins,John C. McGinley,Giancarlo Esposito",$4446000000.0
4268,Pieces of April,2003,PG-13,80 min,"comedy, drama",Peter Hedges,"Katie Holmes,Oliver Platt,Patricia Clarkson,Derek Luke",$253000000.0
1227,Little Big Man,1970,PG-13,139 min,"Adventure, Comedy, Drama",arthur penn,"dustin hoffman,martin balsam,faye dunaway,chief dan george",$3156000000.0
720,American Splendor,2003,R,101 min," drama,biography, comedy,drama",Shari Springer Berman,"Robert Pulcini,Paul Giamatti,Shari Springer Berman,Harvey Pekar,Chris Ambrose",$600000000.0
1853,"It's the Great Pumpkin, Charlie Brown",1966,-1,74 min,"Animation, Short, Comedy",bill melendez,"Peter Robbins,Christopher Shea,Sally Dryer,Cathy Steinberg",-1
2204,American Sniper,2014,R,133 min,"drama, biography, drama,action",clint eastwood,"kyle gallner,sienna miller,bradley cooper,cole konis",$35013000000.0
3373,Dirty Work,1998,PG-13,82 min,comedy,bob saget,"artie lange,norm macdonald,jack warden,traylor howard",$998000000.0
2509,The Greatest Show on Earth,1952,-1,152 min,"Drama, Family, Romance",Cecil B. DeMille,"James Stewart,Charlton Heston,Betty Hutton,Cornel Wilde",$3600000000.0
336,Frankenstein,1931,R,71 min," sci-fi, horror,horror,drama",James Whale,"Colin Clive,Mae Clarke,Boris Karloff,John Boles",$1200000000.0
1991,Frank,2014,R,95 min," music,comedy, drama",lenny abrahamson,"maggie gyllenhaal,domhnall gleeson,moira brooker,michael fassbender",$64000000.0
1845,Chronicle,2012,PG-13,106 min," sci-fi,thriller/suspense, thriller,drama",josh trank,"michael b. jordan,dane dehaan,alex russell,michael kelly",$6458000000.0
2785,Notes on a Scandal,2006,R,92 min," drama,drama,crime, romance",richard eyre,"cate blanchett,andrew simpson,judi dench,tom georgeson",$1751000000.0
2525,The Notebook,2004,PG-13,123 min,"drama, romance",nick cassavetes,"Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling",$8100000000.0
3163,Maximum Overdrive,1986,R,98 min," horror, comedy,horror,action",Stephen King,"emilio estevez,pat hingle,laura harrington,yeardley smith",$743000000.0
1389,The Piano,1993,R,121 min," music,drama, romance",jane campion,"Holly Hunter,Harvey Keitel,Sam Neill,Anna Paquin",$4016000000.0
276,American Psycho,2000,R,102 min," drama,black comedy,crime",mary harron,"bill sage,justin theroux,christian bale,josh lucas",$1507000000.0
4122,American Pop,1981,R,96 min,"animation, drama,drama, music",ralph bakshi,"Mews Small,Ron Thompson,Jerry Holland,Lisa Jane Persky",$600000000.0
1699,The American President,1995,PG-13,114 min,"comedy,romantic comedy, drama, romance",rob reiner,"annette bening,michael douglas,michael j. fox,martin sheen",$6500000000.0
3325,It's Kind of a Funny Story,2010,PG-13,101 min,"comedy, drama, romance","anna boden,ryan fleck","dana devestern,emma roberts,zach galifianakis,keir gilchrist,ryan fleck",$635000000.0
98,Itâ€™s a Wonderful Life,1946,PG,130 min," fantasy,drama, family",frank capra,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell",$727000000.0
1067,Dirty Rotten Scoundrels,1988,PG,111 min,"comedy, crime",frank oz,"glenne headly,anton rodgers,michael caine,steve martin",$4204000000.0
3602,"Dirty Mary, Crazy Larry",1974,PG,93 min,"Crime, Drama, Romance",John Hough,"Peter Fonda,Susan George,Adam Roarke,Kenneth Tobey",-1
3008,The Holiday,2006,PG-13,138 min,"comedy,romantic comedy, romance",nancy meyers,"jude law,jack black,cameron diaz,kate winslet",$6322000000.0
859,Dirty Harry,1971,R,102 min," crime, thriller,action",don siegel,"andrew robinson,harry guardino,reni santoni,clint eastwood",-1
20,The Dirty Dozen,1967,Not Rated,150 min,"Action, Adventure, War",Robert Aldrich,"Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes",$4530000000.0
2209,The Great Race,1965,-1,160 min," adventure,comedy, comedy,action",blake edwards,"Tony Curtis,Natalie Wood,Jack Lemmon,Peter Falk",$2533000000.0
2479,The Great Santini,1979,PG,115 min,drama,Lewis John Carlino,"Robert Duvall,Blythe Danner,Michael O'Keefe,Lisa Jane Persky",-1
2458,Dirty Dancing,1987,PG-13,100 min," music,drama, romance",emile ardolino,"patrick swayze,jennifer grey,jerry orbach,cynthia rhodes",$6395000000.0
792,The Great Muppet Caper,1981,G,97 min,"adventure, crime, comedy",Jim Henson,"Jim Henson,Frank Oz,Dave Goelz,Jerry Nelson",$3121000000.0
1999,The Great Outdoors,1988,PG,91 min,comedy,howard deutch,"stephanie faracy,john candy,dan aykroyd,annette bening",$4146000000.0
1827,The Great Mouse Detective,1986,G,74 min,"animation, adventure, family,adventure",Ron Clements,"Burny Mattinson,David Michener,John Musker,Vincent Price,Barrie Ingham,Val Bettin,Susanne Pollatschek",$3860000000.0
106,A Christmas Story,1983,PG,94 min,"comedy, family",Bob Clark,"Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz",$1929000000.0
1744,Maverick,1994,PG,127 min," adventure, comedy,action,western",richard donner,"mel gibson,graham greene,jodie foster,james garner",$10163000000.0
669,The Pianist,2002,R,150 min," music, drama,biography,drama",roman polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox",$3257000000.0
1363,Pi,1998,R,84 min," mystery, horror,thriller/suspense,drama",darren aronofsky,"Sean Gullette,Mark Margolis,Ben Shenkman,Pamela Hart",$322000000.0
567,The Lion in Winter,1968,PG,134 min," drama,biography, history,drama",anthony harvey,"peter o'toole,katharine hepburn,anthony hopkins,john castle",$2000000.0
441,The Lion King,1994,G,88 min,"animation, adventure, drama,adventure",roger allers,"robert guillaume,jonathan taylor thomas,matthew broderick,jeremy irons,james earl jones,whoopi goldberg,rowan atkinson,nathan lane,rob minkoff,ernie sabella",$31290000000.0
3912,American Pie 2,2001,R,110 min,comedy,J.B. Rogers,"jason biggs,seann william scott,shannon elizabeth,alyson hannigan",$14510000000.0
797,American Movie,1999,R,107 min,"comedy, comedy,documentary","chris weitz,chris smith","Mark Borchardt,Mike Schank,Tom Schimmels,Monica Borchardt",$234723148
1088,American Pie,1999,R,95 min,comedy,"chris weitz,paul weitz","Chris Weitz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,Alyson Hannigan",$10256000000.0
1178,It's a Mad Mad Mad Mad World,1963,G,205 min," adventure,comedy, comedy,action",stanley kramer,"Spencer Tracy,Milton Berle,Ethel Merman,Mickey Rooney",$4630000000.0
1305,The Italian Job,2003,PG-13,111 min,"adventure, crime, thriller,action",f. gary gray,"seth green,jason statham,franky g.,mark wahlberg,edward norton,donald sutherland,charlize theron,mos def",$10613000000.0
2542,Holes,2003,PG,117 min,"drama,adventure, comedy, drama",andrew davis,"jon voight,sigourney weaver,shia labeouf,tim blake nelson",$6741000000.0
4145,The Great Gatsby,1974,PG,144 min,"drama, romance",jack clayton,"karen black,mia farrow,bruce dern,robert redford",-1
354,The Great Escape,1963,Approved,172 min,"adventure,drama, history, drama",john sturges,"steve mcqueen,charles bronson,james garner,richard attenborough",$1210000000.0
3739,Great Expectations,1998,R,111 min,"drama, romance","alfonso cuarã³n,alfonso cuarón","Ethan Hawke,Gwyneth Paltrow,Hank Azaria,Chris Cooper",$2633000000.0
3771,The Great Gatsby,2013,PG-13,141 min,drama,"paolo sorrentino,baz luhrmann","leonardo dicaprio,tobey maguire,isla fisher,sabrina ferilli,joel edgerton,carey mulligan,toni servillo,elizabeth debicki,carlo verdone,carlo buccirosso",$351040419
3218,The Great Gatsby,2013,PG-13,143 min,"drama, romance",baz luhrmann,"leonardo dicaprio,tobey maguire,isla fisher,joel edgerton,carey mulligan,elizabeth debicki",$14484000000.0
2142,The Fox and the Hound,1981,G,83 min,"animation, adventure, drama,adventure",Ted Berman,"kurt russell,pearl bailey,richard rich,art stevens,mickey rooney,jack albertson",$6346000000.0
2329,Foxcatcher,2014,R,134 min," sport, drama,biography,drama",bennett miller,"steve carell,channing tatum,vanessa redgrave,mark ruffalo",$1210000000.0
1870,Benny & Joon,1993,PG,100 min,"comedy,drama, drama, romance","jeremiah chechik,jeremiah s. chechik","mary stuart masterson,julianne moore,aidan quinn,johnny depp",$2320000000.0
1108,The Philadelphia Story,1940,Not Rated,112 min,"comedy,romantic comedy, romance",george cukor,"Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey",$3007079
3886,The Philadelphia Experiment,1984,PG,102 min,"adventure, drama, romance",Stewart Raffill,"Michael Paré,Nancy Allen,Eric Christmas,Bobby Di Cicco",$810000000.0
2751,Philomena,2013,PG-13,98 min," drama,biography,drama",stephen frears,"mare winningham,steve coogan,sophie kennedy clark,judi dench",$3771000000.0
2446,The Lincoln Lawyer,2011,R,119 min," drama,thriller/suspense, thriller,crime",brad furman,"ryan phillippe,william h. macy,marisa tomei,matthew mcconaughey",$5801000000.0
1529,The Limey,1999,R,89 min," drama, mystery,drama,crime",steven soderbergh,"Terence Stamp,Peter Fonda,Lesley Ann Warren,Luis Guzmán",$319000000.0
2299,Limitless,2011,PG-13,105 min," sci-fi,thriller/suspense, thriller,mystery",neil burger,"robert de niro,abbie cornish,anna friel,bradley cooper",$7925000000.0
1245,Lincoln,2012,PG-13,150 min," drama,biography, history,drama",steven spielberg,"sally field,david strathairn,daniel day-lewis,joseph gordon-levitt",$18221000000.0
409,An American in Paris,1951,-1,114 min," romance,drama, musical,musical",vincente minnelli,"Gene Kelly,Leslie Caron,Oscar Levant,Georges Guétary",$450000000.0
242,American History X,1998,R,119 min," drama,drama,crime",Tony Kaye,"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien",$672000000.0
1386,American Hustle,2013,R,138 min," drama,black comedy,crime",david o. russell,"amy adams,jeremy renner,jennifer lawrence,christian bale,bradley cooper",$15012000000.0
717,It Happened One Night,1934,Not Rated,105 min,"comedy,romantic comedy, romance",frank capra,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns",-1
4129,It Could Happen To You,1994,PG,101 min,"comedy,romantic comedy, drama, romance",andrew bergman,"nicolas cage,wendell pierce,bridget fonda,rosie perez",$3780000000.0
3788,Hocus Pocus,1993,PG,96 min,"comedy, fantasy, family",kenny ortega,"sarah jessica parker,bette midler,kathy najimy,omri katz",$3951000000.0
3908,Hoffa,1992,R,140 min," drama,biography,drama, crime","danny devito,danny de vito","danny devito,armand assante,j.t. walsh,danny de vito,jack nicholson",$2428000000.0
1741,The Hobbit: The Desolation of Smaug,2013,PG-13,201 min,"adventure, fantasy",peter jackson,"martin freeman,richard armitage,ian mckellen,ken stott",$25837000000.0
1166,Grease,1978,PG-13,110 min," romance,musical",randal kleiser,"jeff conaway,john travolta,olivia newton-john,stockard channing",$18876000000.0
2095,Four Weddings and a Funeral,1994,R,117 min,"comedy,romantic comedy, drama, romance",mike newell,"Hugh Grant,Andie MacDowell,James Fleet,Simon Callow",$5270000000.0
2263,Four Rooms,1995,R,98 min,comedy,"allison anders,quentin tarantino","Alexandre Rockwell,Robert Rodriguez,Quentin Tarantino,Tim Roth,Antonio Banderas,Sammi Davis,Amanda De Cadenet",$430000000.0
1775,Four Lions,2010,R,97 min,"comedy, crime,black comedy, drama","chris morris,christopher morris","adeel akhtar,arsher ali,riz ahmed,nigel lindsay,kayvan novak,will adamsdale",$30000000.0
2219,A Christmas Carol,1951,-1,86 min," fantasy,drama",brian desmond hurst,"jack warner,kathleen harrison,mervyn johns,alastair sim",-1
788,Gravity,2013,PG-13,91 min," sci-fi,thriller/suspense, thriller,drama","alfonso cuarã³n,alfonso cuarón","orto ignatiussen,sandra bullock,ed harris,george clooney",$27409000000.0
1371,Christine,1983,R,110 min,horror,john carpenter,"Keith Gordon,John Stockwell,Alexandra Paul,Robert Prosky",$2120000000.0
2387,Beneath the Planet of the Apes,1970,G,95 min,"Action, Adventure, Sci-Fi",Ted Post,"James Franciscus,Kim Hunter,Maurice Evans,Linda Harrison",$1900000000.0
2151,The Matrix Revolutions,2003,R,129 min," sci-fi,action","andy wachowski,lana wachowski","carrie-anne moss,hugo weaving,laurence fishburne,keanu reeves,lilly wachowski",$13931000000.0
343,The Matrix,1999,R,136 min," sci-fi,action","andy wachowski,lana wachowski","joe pantoliano,carrie-anne moss,hugo weaving,laurence fishburne,keanu reeves,lilly wachowski,carrie anne moss",$17148000000.0
1498,The Matrix Reloaded,2003,R,138 min," sci-fi,action","andy wachowski,lana wachowski","carrie-anne moss,hugo weaving,laurence fishburne,keanu reeves,lilly wachowski",$28149000000.0
2995,Matinee,1993,PG,99 min,"comedy, drama",joe dante,"John Goodman,Cathy Moriarty,Simon Fenton,Omri Katz",$953000000.0
2349,Matewan,1987,PG-13,135 min,"Drama, History",John Sayles,"Chris Cooper,James Earl Jones,Mary McDonnell,Will Oldham",$168000000.0
3676,Matilda,1996,PG,102 min,"comedy, fantasy, family,adventure","danny devito,danny de vito","Danny DeVito,Rhea Perlman,Mara Wilson,Embeth Davidtz",$3308000000.0
2385,Phenomena,1985,R,116 min," mystery,horror",dario argento,"fiore argento,daria nicolodi,donald pleasence,jennifer connelly",-1
1727,Philadelphia,1993,PG-13,125 min,drama,jonathan demme,"roberta maxwell,tom hanks,denzel washington,buzz kilman",$7732000000.0
2211,Lilo & Stitch,2002,PG,85 min,"animation, adventure, comedy,adventure","dean deblois,chris sanders","Chris Sanders,Daveigh Chase,Chris Sanders,Tia Carrere,David Ogden Stiers",$14579000000.0
381,American Graffiti,1973,PG,112 min,"comedy,drama, drama",george lucas,"charles martin smith,richard dreyfuss,ron howard,paul le mat",$11500000000.0
2914,The Hobbit: The Battle of the Five Armies,2014,PG-13,144 min,"adventure, fantasy",peter jackson,"cate blanchett,martin freeman,richard armitage,ian mckellen",$25512000000.0
1070,The Hobbit: An Unexpected Journey,2012,PG-13,169 min,"adventure, fantasy, family",peter jackson,"andy serkis,martin freeman,richard armitage,ian mckellen",$30300000000.0
1527,Diner,1982,R,110 min,"comedy, drama",barry levinson,"kevin bacon,steve guttenberg,mickey rourke,daniel stern",$1410000000.0
3236,North Dallas Forty,1979,R,119 min,"Comedy, Drama, Sport",ted kotcheff,"charles durning,nick nolte,mac davis,dayle haddon",$2608000000.0
215,North by Northwest,1959,Not Rated,136 min,"adventure, thriller, mystery,action",alfred hitchcock,"Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis",$1328000000.0
75,The Ox-Bow Incident,1943,-1,75 min," western,drama,western",william a. wellman,"Henry Fonda,Dana Andrews,Mary Beth Hughes,Anthony Quinn",-1
4153,Owning Mahowny,2003,R,104 min," drama,drama, thriller,crime",Richard Kwietniowski,"maury chaykin,john hurt,minnie driver,philip seymour hoffman",$101000000.0
2679,Ben-Hur: A Tale of the Christ,1925,Not Rated,143 min,"adventure, drama, romance",Fred Niblo,"Charles Brabin,Christy Cabanne,J.J. Cohn,Rex Ingram,Ramon Novarro,Francis X. Bushman,May McAvoy,Betty Bronson",$1245000000.0
1059,Ben-Hur,1959,G,212 min,"adventure, history, drama",william wyler,"Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet",$7470000000.0
2851,Matchstick Men,2003,PG-13,116 min,"comedy, crime, drama",ridley scott,"nicolas cage,alison lohman,sam rockwell,bruce altman",$3691000000.0
4168,The Phantom Tollbooth,1970,G,90 min," adventure,adventure,family, animation",chuck jones,"daws butler,hans conried,mel blanc,dave monahan,butch patrick,abe levitow",-1
3301,American Gigolo,1980,R,117 min," drama, mystery,drama,crime",paul schrader,"hector elizondo,richard gere,lauren hutton,nina van pallandt",$2300000000.0
1793,American Gangster,2007,R,157 min," drama,biography,drama, crime",ridley scott,"russell crowe,josh brolin,denzel washington,chiwetel ejiofor",$13016000000.0
978,The Hitcher,1986,R,97 min,"horror,thriller",Robert Harmon,"jeffrey demunn,c. thomas howell,rutger hauer,jennifer jason leigh",$584000000.0
2277,The Hitchhiker's Guide to the Galaxy,2005,PG,109 min,"adventure, sci-fi, comedy",Garth Jennings,"yasiin bey,zooey deschanel,martin freeman,sam rockwell",$5109000000.0
3927,Hitch,2005,PG-13,118 min,"comedy,romantic comedy, romance",andy tennant,"will smith,amber valletta,kevin james,eva mendes",$17950000000.0
2733,Grandmaâ€™s Boy,2006,R,96 min,comedy,nicholaus goossen,"nick swardson,linda cardellini,joel moore,kevin nealon,peter dante,doris roberts,shirley knight,allen covert,shirley jones",$609000000.0
3996,Four Brothers,2005,R,109 min," drama, crime,drama,action",john singleton,"garrett hedlund,mark wahlberg,andre benjamin,tyrese gibson,andré benjamin",$7449000000.0
2063,The Fountain,2006,PG-13,96 min," sci-fi,drama",darren aronofsky,"sean patrick thomas,ellen burstyn,rachel weisz,hugh jackman",$1014000000.0
1718,Foul Play,1978,PG,116 min,"comedy, thriller, mystery",Colin Higgins,"goldie hawn,rachel roberts,chevy chase,burgess meredith",$4500000000.0
2976,Norma Rae,1979,PG,114 min,drama,martin ritt,"sally field,beau bridges,ron leibman,pat hingle",$2223000000.0
2234,Match Point,2005,R,124 min,"thriller/suspense, thriller,drama, romance",woody allen,"Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode",$2309000000.0
2070,The Matador,2005,R,96 min,"comedy, crime,thriller/suspense, drama",richard shepard,"arlin miller,greg kinnear,hope davis,pierce brosnan",$1259000000.0
1571,The Phantom of the Opera,1925,Not Rated,93 min,horror,rupert julian,"Lon Chaney,Ernst Laemmle,Edward Sedgwick,Lon Chaney,Mary Philbin,Norman Kerry,Arthur Edmund Carewe",$72000000.0
929,American Beauty,1999,R,122 min,drama,sam mendes,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley",$13010000000.0
3442,The Island,2005,PG-13,136 min," adventure,action, romance",michael bay,"djimon hounsou,steve buscemi,ewan mcgregor,scarlett johansson",$3582000000.0
2900,Diggstown,1992,R,98 min," sport,drama",michael ritchie,"James Woods,Louis Gossett Jr.,Bruce Dern,Oliver Platt",$484000000.0
1634,The Fortune Cookie,1966,Approved,125 min,"Comedy, Romance",billy wilder,"Jack Lemmon,Walter Matthau,Ron Rich,Judi West",-1
2338,Overboard,1987,PG,106 min,"comedy,romantic comedy, romance",garry marshall,"goldie hawn,katherine helmond,edward herrmann,kurt russell",$2671000000.0
2912,The Bells of St. Mary's,1945,Unrated,126 min,drama,Leo McCarey,"Bing Crosby,Ingrid Bergman,Henry Travers,William Gargan",$2130000000.0
1074,The Master,2012,R,138 min,drama,paul thomas anderson,"joaquin phoenix,amy adams,philip seymour hoffman,jesse plemons",$1638000000.0
1958,Phantasm II,1988,R,97 min," horror,horror, fantasy,action",Don Coscarelli,"paula irvine,james le gros,reggie bannister,angus scrimm",$728000000.0
1573,Phantasm,1979,R,89 min," sci-fi,horror",don coscarelli,"reggie bannister,bill thornbury,a. michael baldwin,kathy lester,angus scrimm",$1199000000.0
1550,History of the World: Part I,1981,R,92 min,"comedy, history",mel brooks,"Mel Brooks,Gregory Hines,Dom DeLuise,Madeline Kahn",$3167000000.0
1660,A History of Violence,2005,R,96 min," drama,drama, thriller,crime",david cronenberg,"william hurt,maria bello,ed harris,viggo mortensen",$3149000000.0
845,Die Hard: With a Vengeance,1995,R,129 min," adventure, thriller,action",john mctiernan,"graham greene,bruce willis,jeremy irons,samuel l. jackson",$10001000000.0
1184,Die Hard 2,1990,R,124 min," thriller,action",renny harlin,"reginald veljohnson,william atherton,bruce willis,bonnie bedelia",$11754000000.0
326,Die Hard,1988,R,132 min," thriller,action",john mctiernan,"reginald veljohnson,alan rickman,bonnie bedelia,bruce willis",$8301000000.0
