id,title,year,mpaa,runtime,genres,director,stars,gross
1279,Menace II Society,1993,R,97 min,"action, thriller, drama,crime",albert hughes,"june kyoto lu,tyrin turner,allen hughes,toshi toda,larenz tate",$2790000000.0
2878,Pocahontas,1995,G,81 min,"animation, drama,adventure, adventure",Mike Gabriel,"joe baker,linda hunt,christian bale,mel gibson,eric goldberg",$14160000000.0
90,Lolita,1962,-1,153 min,"drama, romance, drama,crime",stanley kubrick,"James Mason,Shelley Winters,Sue Lyon,Gary Cockrell",$925000000.0
3667,Hot Tub Time Machine,2010,R,101 min,"comedy, sci-fi",steve pink,"john cusack,rob corddry,clark duke,craig robinson",$5029000000.0
3244,Hot Shots! Part Deux,1993,PG-13,86 min,"action, comedy,comedy",jim abrahams,"richard crenna,lloyd bridges,charlie sheen,valeria golino",$3891000000.0
3014,Hot Shots!,1991,PG-13,84 min,"action, comedy,comedy",jim abrahams,"lloyd bridges,cary elwes,charlie sheen,valeria golino",$6947000000.0
3114,Hot Rod,2007,PG-13,88 min,comedy,Akiva Schaffer,"ian mcshane,isla fisher,jorma taccone,andy samberg",$1392000000.0
104,The Guns of Navarone,1961,-1,158 min,"Action, Adventure, Drama","jack lee thompson,j. lee thompson","David Niven,Gregory Peck,Anthony Quinn,Anthony Quayle",$2890000000.0
820,Frost/Nixon,2008,R,122 min," history,drama, drama,biography",ron howard,"frank langella,sam rockwell,michael sheen,kevin bacon",$1859000000.0
3210,The Front Page,1974,PG,105 min,"comedy, drama, romance",billy wilder,"Jack Lemmon,Walter Matthau,Susan Sarandon,Vincent Gardenia",$1730000000.0
1642,Frozen,2013,PG,102 min," comedy,animation,musical, adventure",chris buck,"kristen bell,josh gad,jonathan groff,santino fontana,alan tudyk,idina menzel,jennifer lee",$40074000000.0
424,A Clockwork Orange,1971,R,136 min,"Crime, Drama, Sci-Fi",stanley kubrick,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke",-1
437,Close Encounters of the Third Kind,1977,PG,138 min,"drama, sci-fi,adventure",steven spielberg,"melinda dillon,françois truffaut,teri garr,richard dreyfuss",$13209000000.0
2087,Clockers,1995,R,128 min,"drama, drama, mystery,crime",spike lee,"Harvey Keitel,John Turturro,Delroy Lindo,Mekhi Phifer",$1304000000.0
3932,Cloak & Dagger,1984,PG,101 min,"action, crime, adventure",Richard Franklin,"Henry Thomas,Dabney Coleman,Michael Murphy,Christina Nigra",$972000000.0
1857,The Big Country,1958,-1,166 min,"romance, western,western",william wyler,"Gregory Peck,Jean Simmons,Carroll Baker,Charlton Heston",-1
2332,Big Daddy,1999,PG-13,95 min,"comedy, drama",dennis dugan,"adam sandler,dylan sprouse,jon stewart,joey lauren adams,cole sprouse",$16348000000.0
932,The Big Chill,1983,R,105 min,"comedy, drama",lawrence kasdan,"tom berenger,glenn close,william hurt,jeff goldblum",$5620000000.0
3520,Men of Honor,2000,R,129 min,"drama, drama,biography","george tillman jr.,george tillman, jr","charlize theron, jr.,cuba gooding jr.,cuba gooding,aunjanue ellis,robert de niro",$4882000000.0
3710,Men in Black II,2002,PG-13,88 min,"action, comedy, adventure",barry sonnenfeld,"tommy lee jones,rip torn,lara flynn boyle,will smith",$19042000000.0
299,Men in Black,1997,PG-13,98 min," comedy,adventure, family",barry sonnenfeld,"tommy lee jones,vincent d'onofrio,linda fiorentino,will smith",$25069000000.0
3969,Men in Black 3,2012,PG-13,106 min,"action, comedy,adventure, adventure",barry sonnenfeld,"tommy lee jones,josh brolin,jemaine clement,will smith",$17902000000.0
2005,Memphis Belle,1990,PG-13,110 min,"action, war, drama",michael caton-jones,"Matthew Modine,Eric Stoltz,Tate Donovan,D.B. Sweeney",$2744000000.0
3686,The Pledge,2001,R,124 min,"drama, drama, mystery,crime",sean penn,"benicio del toro,beau daniels,jack nicholson,patricia clarkson",$1972000000.0
528,Logan's Run,1976,PG,119 min,"Action, Sci-Fi",Michael Anderson,"Michael York,Jenny Agutter,Richard Jordan,Roscoe Lee Browne",$2500000000.0
4066,Angela's Ashes,1999,R,145 min,drama,alan parker,"Emily Watson,Robert Carlyle,Joe Breen,Ciaran Owens",$1304000000.0
868,Angel Heart,1987,R,113 min,"horror, thriller, mystery",alan parker,"lisa bonet,mickey rourke,charlotte rampling,robert de niro",$1719000000.0
4023,An Angel at My Table,1990,R,158 min,"drama, drama,biography",jane campion,"Kerry Fox,Alexia Keogh,Karen Fergusson,Iris Churn",$105000000.0
756,Dogma,1999,R,130 min,"comedy, comedy, drama,adventure",kevin smith,"matt damon,ben affleck,salma hayek,jason lee,bud cort,linda fiorentino,chris rock,jason mewes",$3065000000.0
3661,Gunfight at the O.K. Corral,1957,-1,122 min,"Biography, Drama, Western",John Sturges,"Burt Lancaster,Kirk Douglas,Rhonda Fleming,Jo Van Fleet",$1175000000.0
3308,Gung Ho,1986,PG-13,111 min,"comedy, drama",ron howard,"Michael Keaton,Gedde Watanabe,George Wendt,Mimi Rogers",$3661000000.0
2895,Cliffhanger,1993,R,112 min,"action, adventure, thriller",renny harlin,"john lithgow,janine turner,sylvester stallone,michael rooker",$8405000000.0
3736,The Client,1994,PG-13,119 min,"drama, drama, mystery,crime",joel schumacher,"brad renfro,tommy lee jones,mary-louise parker,susan sarandon",$9212000000.0
768,Clerks,1994,R,92 min,comedy,kevin smith,"Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer",$315000000.0
2091,Clerks II,2006,R,97 min,comedy,kevin smith,"Brian O'Halloran,Jeff Anderson,Rosario Dawson,Jason Mewes",$2414000000.0
586,Big,1988,PG,104 min,"comedy, drama, family",penny marshall,"tom hanks,john heard,elizabeth perkins,robert loggia",$11497000000.0
3005,Memoirs of a Geisha,2005,PG-13,145 min,"drama, romance",rob marshall,"ziyi zhang,ken watanabe,zhang ziyi,michelle yeoh,suzuka ohgo",$5749000000.0
1268,Pleasantville,1998,PG-13,124 min,"comedy, drama, fantasy",gary ross,"jeff daniels,tobey maguire,reese witherspoon,joan allen",$4057000000.0
234,Playtime,1967,Not Rated,115 min,comedy,Jacques Tati,"Jacques Tati,Barbara Dennek,Rita Maiden,France Rumilly",$1375
3412,Playing by Heart,1998,R,121 min,"drama,comedy, drama, romance",Willard Carroll,"dennis quaid,anthony edwards,ellen burstyn,gillian anderson,sean connery",$396000000.0
4260,Lock Up,1989,R,109 min,"action, thriller, drama,crime",John Flynn,"donald sutherland,john amos,sylvester stallone,sonny landham",$2210000000.0
1454,The Andromeda Strain,1971,G,131 min,"thriller/suspense,sci-fi, thriller",robert wise,"James Olson,Arthur Hill,David Wayne,Kate Reid",-1
596,Andrei Rublev,1966,-1,205 min," history,drama, drama,biography",andrei tarkovsky,"Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev",$10669
2041,Gummo,1997,R,89 min,"Comedy, Drama",Harmony Korine,"Nick Sutton,Jacob Sewell,Lara Tosh,Jacob Reynolds",$2000000.0
659,From Here to Eternity,1953,-1,118 min,"Drama, Romance, War",fred zinnemann,"Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed",$3050000000.0
3691,From Hell,2001,R,122 min,"horror, thriller,thriller/suspense, mystery",albert hughes,"robbie coltrane,johnny depp,allen hughes,heather graham,ian holm",$3160000000.0
110,From Dusk Till Dawn,1996,R,108 min,"action,horror, horror, crime",robert rodriguez,"harvey keitel,juliette lewis,george clooney,quentin tarantino",$2575000000.0
2278,Cleopatra,1963,G,192 min," history,drama, drama,biography",Joseph L. Mankiewicz,"Elizabeth Taylor,Richard Burton,Rex Harrison,Pamela Brown",$5778000000.0
1755,Clear and Present Danger,1994,PG-13,144 min,"action, drama, crime",phillip noyce,"anne archer,joaquim de almeida,willem dafoe,harrison ford",$12219000000.0
2916,Melvin and Howard,1980,R,95 min,"Comedy, Drama",Jonathan Demme,"Paul Le Mat,Jason Robards,Elizabeth Cheshire,Mary Steenburgen",$431000000.0
2936,Melody Time,1948,Approved,75 min,"Animation, Family, Music",Clyde Geronimi,"Wilfred Jackson,Jack Kinney,Hamilton Luske,Roy Rogers,Trigger,Dennis Day,The Andrews Sisters",-1
1626,Melancholia,2011,R,135 min,"drama,thriller/suspense, sci-fi, fantasy",lars von trier,"kiefer sutherland,charlotte gainsbourg,alexander skarsgård,kirsten dunst",$303000000.0
334,The Player,1992,R,124 min," drama,comedy, crime,black comedy",robert altman,"greta scacchi,fred ward,whoopi goldberg,tim robbins",$2171000000.0
1052,Play Misty for Me,1971,R,102 min,"thriller/suspense,thriller",clint eastwood,"jessica walter,donna mills,john larch,clint eastwood",$1060000000.0
1296,Local Hero,1983,PG,111 min,"comedy, drama",Bill Forsyth,"Burt Lancaster,Peter Riegert,Fulton Mackay,Denis Lawson",$590000000.0
4051,Loaded Weapon 1,1993,PG-13,84 min,"action, comedy,comedy, crime",gene quintano,"jon lovitz,samuel l. jackson,tim curry,emilio estevez",$2798000000.0
2215,Horrible Bosses,2011,R,98 min,"comedy, crime",seth gordon,"jennifer aniston,jason sudeikis,steve wiebe,kevin spacey,jason bateman,colin farrell,charlie day",$11754000000.0
480,Dog Day Afternoon,1975,R,125 min,"Biography, Crime, Drama",sidney lumet,"al pacino,penelope allen,john cazale,sully boyar",$5000000000.0
1819,Dodgeball: A True Underdog Story,2004,PG-13,92 min," sport,comedy",rawson marshall thurber,"missi pyle,vince vaughn,jamal duff,joel david moore,ben stiller,christine taylor,stephen root,alan tudyk,rip torn,justin long,christopher williams",$11433000000.0
655,Document of the Dead,1985,-1,96 min,"horror,documentary, thriller","george a. romero,roy frumkes","Lori Cardille,Terry Alexander,Joseph Pilato,Jarlath Conroy",$580000000.0
4003,A Guide to Recognizing Your Saints,2006,R,100 min,"drama, drama,crime",dito montiel,"robert downey jr.,dianne wiest,rosario dawson, jr.,robert downey,shia labeouf",$52000000.0
2436,The Frisco Kid,1979,PG,119 min," western,comedy, drama",Robert Aldrich,"ramon bieri,gene wilder,harrison ford,val bisoglio",$935000000.0
1250,The Frighteners,1996,R,110 min,"horror,comedy, horror, fantasy",peter jackson,"john astin,michael j. fox,trini alvarado,peter dobson",$1676000000.0
3315,Fright Night,2011,R,106 min,"horror,comedy, horror","greg gillespie,craig gillespie","toni collette,colin farrell,david tennant,anton yelchin",$1830000000.0
1144,Fright Night,1985,R,106 min,"horror, thriller",tom holland,"Chris Sarandon,William Ragsdale,Amanda Bearse,Roddy McDowall",$2492000000.0
177,Platoon,1986,R,120 min,"drama, war",oliver stone,"tom berenger,keith david,willem dafoe,charlie sheen",$13853000000.0
1516,...and justice for all.,1979,R,119 min,"drama, thriller, drama,crime",norman jewison,"al pacino,lee strasberg,john forsythe,jack warden",-1
4019,Hopscotch,1980,R,106 min," comedy,comedy,adventure",ronald neame,"Walter Matthau,Glenda Jackson,Sam Waterston,Ned Beatty",-1
2953,Hope and Glory,1987,PG-13,113 min,"comedy, drama, romance",john boorman,"Sarah Miles,David Hayman,Sebastian Rice-Edwards,Geraldine Muir",$1002000000.0
415,Doctor Zhivago,1965,PG-13,197 min,"drama, war, romance",david lean,"rod steiger,omar sharif,julie christie,geraldine chaplin",$11172000000.0
2701,The Guest,2014,R,100 min,"mystery,thriller/suspense, thriller",adam wingard,"maika monroe,dan stevens,joel david moore,sheila kelley",$32000000.0
699,Guess Who's Coming to Dinner,1967,Not Rated,108 min,"Comedy, Drama",Stanley Kramer,"katharine hepburn,spencer tracy,sidney poitier,katharine houghton",$5670000000.0
4151,Friends with Benefits,2011,R,109 min,"romantic comedy,comedy, romance",will gluck,"justin timberlake,jenna elfman,patricia clarkson,mila kunis",$5580000000.0
2079,Fried Green Tomatoes,1991,PG-13,136 min,drama,jon avnet,"Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker",$8242000000.0
3067,Friday the 13th Part VII: The New Blood,1988,R,88 min,"horror, thriller",john carl buechler,"Terry Kiser,Jennifer Banko,John Otrin,Susan Blu",$1917000000.0
1324,Clash of the Titans,1981,PG,118 min,"action,adventure, adventure, family",Desmond Davis,"Laurence Olivier,Harry Hamlin,Claire Bloom,Maggie Smith",$4109000000.0
3761,Beyond the Valley of the Dolls,1970,NC-17,109 min,"comedy, drama, music",Russ Meyer,"Dolly Read,Cynthia Myers,Marcia McBroom,John Lazar",$900000000.0
2702,Beyond the Mat,1999,R,102 min," sport,documentary, biography",barry w. blaustein,"Terry Funk,Mick Foley,Jake Roberts,Barry W. Blaustein",$205000000.0
2381,Megamind,2010,PG,95 min," action, comedy,animation,adventure",tom mcgrath,"will ferrell,brad pitt,tina fey,jonah hill",$14842000000.0
1085,Planet Terror,2007,-1,105 min,"action, comedy, horror,horror",robert rodriguez,"Rose McGowan,Freddy Rodríguez,Josh Brolin,Marley Shelton",$8374592
1081,Planet of the Apes,1968,G,112 min,"Adventure, Sci-Fi",Franklin J. Schaffner,"Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans",$3340000000.0
125,"Planes, Trains & Automobiles",1987,R,93 min,comedy,john hughes,"michael mckean,laila robins,john candy,steve martin",$4953000000.0
2248,Living in Oblivion,1995,R,90 min,"comedy, drama",tom dicillo,"steve buscemi,dermot mulroney,danielle von zerneck,catherine keener",$115000000.0
2319,Anchors Aweigh,1945,Passed,143 min," musical,comedy,musical, fantasy",George Sidney,"Frank Sinatra,Kathryn Grayson,Gene Kelly,José Iturbi",-1
284,Anchorman: The Legend of Ron Burgundy,2004,PG-13,95 min,comedy,adam mckay,"will ferrell,christina applegate,paul rudd,steve carell,david koechner",$8529000000.0
4126,Anchorman 2: The Legend Continues,2013,PG-13,119 min,comedy,adam mckay,"will ferrell,christina applegate,paul rudd,steve carell,david koechner",$12735000000.0
63,Hoosiers,1986,PG,114 min,"drama, sport",David Anspaugh,"Gene Hackman,Barbara Hershey,Dennis Hopper,Sheb Wooley",$2861000000.0
221,Hoop Dreams,1994,PG-13,170 min," sport, drama,documentary",steve james,"William Gates,Arthur Agee,Emma Gates,Curtis Gates",$783000000.0
504,Hook,1991,PG,142 min," comedy,adventure, family",steven spielberg,"robin williams,dustin hoffman,julia roberts,bob hoskins",$11965000000.0
3450,Doc Hollywood,1991,PG-13,104 min,"romantic comedy,comedy, drama, romance",michael caton-jones,"julie warner,barnard hughes,michael j. fox,woody harrelson",$5483000000.0
1218,The Guard,2011,R,96 min,"comedy, crime, thriller",john michael mcdonagh,"brendan gleeson,don cheadle,ronan collins,mark strong",$536000000.0
321,Guardians of the Galaxy,2014,PG-13,121 min,"action, sci-fi,adventure, adventure",james gunn,"bradley cooper,zoe saldana,chris pratt,dave bautista,vin diesel",$33318000000.0
2043,Friday the 13th Part IV: The Final Chapter,1984,R,91 min,"horror, thriller",Joseph Zito,"Erich Anderson,Judie Aronson,Peter Barton,Kimberly Beck",$3298000000.0
2202,Friday the 13th Part 2,1981,R,87 min,"horror, thriller, mystery",steve miner,"Betsy Palmer,Amy Steel,John Furey,Adrienne King",$2172000000.0
3922,Friday the 13th Part V: A New Beginning,1985,R,92 min,"horror, thriller, mystery",Danny Steinmann,"Melanie Kinnaman,John Shepherd,Anthony Barrile,Suzanne Bateman",$2193000000.0
3086,Friday the 13th Part III,1982,R,95 min,"horror, thriller",steve miner,"Dana Kimmell,Tracie Savage,Richard Brooker,Terry Ballard",$3669000000.0
633,Friday the 13th,1980,R,95 min,"horror, thriller, mystery","sean s. cunningham,sean cunningham","Betsy Palmer,Adrienne King,Jeannine Taylor,Robbi Morgan",$3975000000.0
1912,Friday Night Lights,2004,PG-13,118 min,"action, sport, drama,drama",peter berg,"Billy Bob Thornton,Jay Hernandez,Derek Luke,Lucas Black",$6119000000.0
1632,Friday,1995,R,91 min,"comedy, drama",f. gary gray,"ice cube,chris tucker,nia long,tommy 'tiny' lister",$2747000000.0
2822,Frida,2002,R,123 min,"drama, drama,biography, romance",Julie Taymor,"Salma Hayek,Alfred Molina,Geoffrey Rush,Mía Maestro",$2589000000.0
4235,A Civil Action,1998,PG-13,120 min,drama,steven zaillian,"kathleen quinlan,john travolta,tony shalhoub,robert duvall",$5670000000.0
1090,City Slickers,1991,PG-13,113 min,comedy,ron underwood,"Billy Crystal,Jack Palance,Daniel Stern,Bruno Kirby",$12403000000.0
1099,Meet the Parents,2000,PG-13,108 min,"comedy, romance",jay roach,"ben stiller,blythe danner,teri polo,robert de niro",$16624000000.0
2726,Places in the Heart,1984,PG,111 min,drama,robert benton,"Sally Field,Lindsay Crouse,Ed Harris,Amy Madigan",$3490000000.0
2287,The Living Daylights,1987,PG,130 min,"action, adventure, thriller",john glen,"joe don baker,maryam d'abo,timothy dalton,jeroen krabbé",$5119000000.0
2630,Live Free or Die Hard,2007,PG-13,128 min,"action,comedy, adventure, thriller",Len Wiseman,"Bruce Willis,Justin Long,Timothy Olyphant,Maggie Q",$13453000000.0
2630,Live Free or Die Hard,2007,PG-13,129 min,"action, adventure, thriller",len wiseman,"maggie q,bruce willis,justin long,timothy olyphant",$13453000000.0
2994,Anastasia,1997,G,94 min,"animation, drama,musical, adventure",don bluth,"john cusack,kelsey grammer,gary goldman,christopher lloyd,meg ryan",$5841000000.0
4119,Analyze This,1999,R,111 min,"comedy, crime",harold ramis,"lisa kudrow,billy crystal,chazz palminteri,robert de niro",$10689000000.0
53,Do the Right Thing,1989,R,120 min,"comedy, drama",spike lee,"danny aiello,richard edson,ossie davis,ruby dee,spike lee",$2755000000.0
2003,Grumpy Old Men,1993,PG-13,104 min,"comedy, drama, romance",donald petrie,"ann-margret,burgess meredith,jack lemmon,walter matthau",$7017000000.0
2429,The Freshman,1990,PG,102 min,"comedy, crime",andrew bergman,"Marlon Brando,Matthew Broderick,Bruno Kirby,Penelope Ann Miller",$2146000000.0
1600,Frenzy,1972,R,116 min,"thriller/suspense,thriller",alfred hitchcock,"Jon Finch,Barry Foster,Barbara Leigh-Hunt,Anna Massey",-1
2982,Fresh,1994,R,114 min,"drama, thriller, drama,crime",boaz yakin,"giancarlo esposito,samuel l. jackson,sean nelson,n'bushe wright",$809000000.0
2682,Frequency,2000,PG-13,118 min,"drama, drama, mystery,crime",Gregory Hoblit,"elizabeth mitchell,shawn doyle,dennis quaid,jim caviezel",$4501000000.0
3200,The French Lieutenant's Woman,1981,R,124 min,"drama, romance",Karel Reisz,"hilton mcrae,jeremy irons,meryl streep,emily morgan",$2260000000.0
4115,Meet the Fockers,2004,PG-13,115 min,"comedy, romance",jay roach,"teri polo,barbra streisand,ben stiller,dustin hoffman,robert de niro,blythe danner",$27926000000.0
345,Meet Me in St. Louis,1944,-1,113 min,"Comedy, Drama, Family",Vincente Minnelli,"Judy Garland,Margaret O'Brien,Mary Astor,Lucille Bremer",$757000000.0
533,A Place in the Sun,1951,-1,122 min,"Drama, Romance",George Stevens,"Montgomery Clift,Elizabeth Taylor,Shelley Winters,Anne Revere",-1
1106,Live and Let Die,1973,PG,121 min,"action, adventure, thriller",guy hamilton,"jane seymour,clifton james,yaphet kotto,roger moore",$3538000000.0
3716,Honeymoon in Vegas,1992,PG-13,96 min,"romantic comedy, thriller,comedy, romance",andrew bergman,"sarah jessica parker,nicolas cage,james caan,pat morita",$3521000000.0
162,Groundhog Day,1993,PG,102 min,"romantic comedy,comedy, fantasy, romance",harold ramis,"andie macdowell,chris elliott,bill murray,stephen tobolowsky",$7091000000.0
151,City Lights,1931,G,87 min,"comedy, drama, romance",Charles Chaplin,"Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers",$2000000.0
3824,French Kiss,1995,PG-13,111 min,"romantic comedy,comedy, drama, romance",lawrence kasdan,"jean reno,meg ryan,timothy hutton,kevin kline",$3890000000.0
2722,Citizen Ruth,1996,R,106 min,"comedy, drama",alexander payne,"Laura Dern,Swoosie Kurtz,Mary Kay Place,Kurtwood Smith",$15000000.0
247,Citizen Kane,1941,PG,119 min,"drama, mystery",orson welles,"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead",$159000000.0
2218,Beverly Hills Cop II,1987,R,102 min,"action, comedy, crime",tony scott,"judge reinhold,eddie murphy,ronny cox,jürgen prochnow",$15367000000.0
3102,Meet Joe Black,1998,PG-13,181 min,"drama, fantasy, romance",martin brest,"brad pitt,anthony hopkins,jake weber,claire forlani",$4462000000.0
238,Beverly Hills Cop,1984,R,105 min,"action, comedy, crime",martin brest,"judge reinhold,lisa eilbacher,eddie murphy,john ashton",$23476000000.0
2709,Little Women,1994,PG,115 min,"drama, romance, family",Gillian Armstrong,"claire danes,winona ryder,susan sarandon,kirsten dunst",$5008000000.0
3741,Little Voice,1998,R,97 min,"comedy, drama,musical, music",Mark Herman,"Brenda Blethyn,Jane Horrocks,Michael Caine,Ewan McGregor",$460000000.0
2988,"Honey, I Shrunk the Kids",1989,PG,93 min," comedy,adventure, family",joe johnston,"matt frewer,kristine sutherland,jared rushton,thomas brown,marcia strassman,rick moranis,amy o'neill,robert oliveri",$13072000000.0
3942,Hondo,1953,PG,83 min,"drama, war,western, romance",John Farrow,"John Wayne,Geraldine Page,Ward Bond,Michael Pate",-1
1104,Django Unchained,2012,R,165 min,"drama, western,western",quentin tarantino,"christoph waltz,jamie foxx,leonardo dicaprio,kerry washington",$16281000000.0
200,Grosse Pointe Blank,1997,R,107 min,"action, comedy, crime,black comedy",George Armitage,"john cusack,dan aykroyd,joan cusack,minnie driver",$2801000000.0
1964,French Connection II,1975,R,119 min,"Action, Crime, Drama",john frankenheimer,"Gene Hackman,Fernando Rey,Bernard Fresson,Philippe Léotard",$1248000000.0
742,The French Connection,1971,R,104 min,"action,drama, drama, crime",william friedkin,"Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco",-1
3017,Freeway,1996,R,102 min," drama,comedy, crime",Matthew Bright,"bokeem woodbine,reese witherspoon,paul perri,kiefer sutherland",$30000000.0
2105,Pitch Perfect,2012,PG-13,112 min," romance,comedy, music",jason moore,"brittany snow,skylar astin,anna kendrick,anna camp,alexis knapp,rebel wilson,ester dean",$6500000000.0
1546,Pitch Black,2000,R,109 min,"horror, sci-fi",david twohy,"keith david,radha mitchell,vin diesel,cole hauser",$3924000000.0
1538,Little Shop of Horrors,1986,PG-13,94 min," musical,comedy,musical, family",frank oz,"levi stubbs,ellen greene,vincent gardenia,rick moranis,steve martin",$3875000000.0
2150,A Little Princess,1995,G,97 min,"drama, fantasy, family","alfonso cuarÃ³n,alfonso cuarón","Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer",$1002000000.0
843,Grizzly Man,2005,R,103 min,"documentary, biography",werner herzog,"Timothy Treadwell,Amie Huguenard,Werner Herzog,Carol Dexter",$317000000.0
1496,Grindhouse,2007,R,191 min,"action,horror, horror, thriller","robert rodriguez,eli roth","rose mcgowan,danny trejo,rob zombie,quentin tarantino,kurt russell,eli roth,edgar wright,zoë bell",$2503000000.0
1115,Better Off Dead...,1985,PG,97 min,"comedy, romance",Savage Steve Holland,"john cusack,kim darby,david ogden stiers,demian slade",$1030000000.0
2433,Meatballs,1979,PG,94 min,comedy,ivan reitman,"bill murray,russ banham,harvey atkin,kate lynch",$4305000000.0
723,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,144 min,"action, fantasy, adventure,adventure",gore verbinski,"geoffrey rush,orland bloom,johnny depp,orlando bloom,keira knightley",$30541000000.0
1879,Pirates of the Caribbean: Dead Manâ€™s Chest,2006,PG-13,151 min,"action, fantasy, adventure,adventure",gore verbinski,"bill nighy,johnny depp,orlando bloom,keira knightley,jack davenport",$42332000000.0
2531,Pirates of the Caribbean: At Worldâ€™s End,2007,PG-13,169 min,"action, fantasy, adventure,adventure",gore verbinski,"geoffrey rush,johnny depp,orlando bloom,keira knightley,jack davenport",$30942000000.0
3738,The Pirate,1948,Approved,102 min,"Adventure, Comedy, Musical",vincente minnelli,"Judy Garland,Gene Kelly,Walter Slezak,Gladys Cooper",$296000000.0
724,Little Miss Sunshine,2006,R,102 min,"comedy, drama",jonathan dayton,"alan arkin,greg kinnear,valerie faris,abigail breslin,toni collette,steve carell,paul dano",$5989000000.0
960,Amour,2012,PG-13,127 min,"drama, romance",michael haneke,"emmanuelle riva,isabelle huppert,alexandre tharaud,jean-louis trintignant",$674000000.0
3564,Homicide,1991,R,102 min," thriller, drama,thriller/suspense,crime",david mamet,"Joe Mantegna,William H. Macy,Vincent Guastaferro,J.J. Johnston",$297000000.0
3416,Homeward Bound: The Incredible Journey,1993,G,84 min," comedy, drama,adventure",Duwayne Dunham,"sally field,michael j. fox,don alder,ed bernard",$4183000000.0
977,The Grifters,1990,R,110 min,"drama, thriller, drama,crime",stephen frears,"john cusack,anjelica huston,annette bening,jan munroe",$1345000000.0
2229,Cinderella Man,2005,PG-13,144 min," sport,drama, drama,biography",ron howard,"craig bierko,russell crowe,paul giamatti,renée zellweger",$6165000000.0
176,Mean Streets,1973,R,112 min,"drama, thriller, drama,crime",martin scorsese,"harvey keitel,david proval,amy robinson,robert de niro",$3000000.0
2198,Mean Creek,2004,R,90 min,"drama, drama,crime",Jacob Estes,"Rory Culkin,Ryan Kelley,Scott Mechlowicz,Trevor Morgan",$60000000.0
1259,Mean Girls,2004,PG-13,97 min,comedy,mark waters,"Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Tina Fey",$8606000000.0
3160,Little Man Tate,1991,PG,99 min,drama,jodie foster,"adam hann-byrd,jodie foster,alex lee,dianne wiest",$2501000000.0
1373,The Little Mermaid,1989,G,83 min,"animation,adventure, fantasy, family",ron clements,"rene auberjonois,christopher daniel barnes,samuel e. wright,jodi benson,john musker",$11154000000.0
4018,Disturbia,2007,PG-13,105 min,"drama, thriller,thriller/suspense, mystery",d.j. caruso,"sarah roemer,david morse,carrie-anne moss,shia labeouf",$8021000000.0
108,District 9,2009,R,112 min,"thriller/suspense,sci-fi, thriller",neill blomkamp,"sharlto copley,david james,jason cope,nathalie boltt",$11565000000.0
3039,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,PG,135 min," drama,adventure",hugh hudson,"Christopher Lambert,Andie MacDowell,Ralph Richardson,Ian Holm",$4590000000.0
2640,Gremlins 2: The New Batch,1990,PG-13,106 min,"comedy, horror, fantasy",joe dante,"john glover,zach galligan,robert prosky,phoebe cates",$4148000000.0
333,Gremlins,1984,PG,111 min,"comedy, horror, fantasy",joe dante,"zach galligan,john louie,hoyt axton,polly holliday,phoebe cates,frances lee mccain",$14817000000.0
695,Cinderella,1950,G,74 min,"animation,musical, fantasy, family",clyde geronimi,"james macdonald,ilene woods,verna felton,hamilton luske,wilfred jackson,eleanor audley",$8500000000.0
2271,The Cincinnati Kid,1965,TV-14,102 min,drama,norman jewison,"ann-margret,steve mcqueen,karl malden,edward g. robinson",$1526000000.0
3533,The Cider House Rules,1999,PG-13,126 min,"drama, romance","lasse hallström,lasse hallstrÃ¶m","michael caine,delroy lindo,tobey maguire,charlize theron",$5755000000.0
36,The Best Years of Our Lives,1946,-1,172 min,"drama, war, romance",william wyler,"Myrna Loy,Dana Andrews,Fredric March,Teresa Wright",$2365000000.0
3917,Now You See Me,2013,PG-13,116 min," thriller, mystery,thriller/suspense,crime",louis leterrier,"mark ruffalo,dave franco,woody harrelson,jesse eisenberg,michael caine,common,morgan freeman,isla fisher,mÃ©lanie laurent",$11772000000.0
3433,The Best of Times,1986,PG-13,104 min," sport,comedy, drama",Roger Spottiswoode,"robin williams,kurt russell,holly palance,pamela reed",$779000000.0
3465,"Me, Myself & Irene",2000,R,116 min,"romantic comedy,comedy",Bobby Farrelly,"Peter Farrelly,Jim Carrey,Renée Zellweger,Anthony Anderson,Mongo Brownlee",$9057000000.0
3465,"Me, Myself & Irene",2000,R,116 min,"romantic comedy,comedy",bobby farrelly,"jim carrey,anthony anderson,mongo brownlee,peter farrelly,renée zellweger",$9057000000.0
